country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
South Sudan,SSD,32,2014,0.067,NA,NA,100,-1.317,-0.598,-1.126,-0.897,-2.026,0.636,0.914,0.827,0.901,0.162,0.124,0.154,0.194,0.967,0.795,0.949,0.818,0.919,0.864,0.422,0.092,0.388,0.78,0.067,-2.264,0,0,0,1,0,0.25,0.5,0.75,0,0,-2.093,-2.647,NA,4.82,98.6,NA,11213284
South Sudan,SSD,32,2015,0.066,NA,NA,100,-1.317,-0.816,-1.126,-0.897,-2.026,0.636,0.925,0.827,0.901,0.171,0.144,0.162,0.185,0.967,0.806,0.949,0.818,0.919,0.864,0.412,0.092,0.391,0.745,0.055,-2.264,0,0,0,1,0,0.25,0.5,0.75,0,0,-2.148,-2.372,NA,4.7,98.58,NA,11194299
South Sudan,SSD,32,2016,0.053,NA,NA,100,-1.494,-0.901,-1.126,-0.897,-2.026,0.636,0.943,0.937,0.937,0.139,0.09,0.144,0.167,0.966,0.808,0.949,0.818,0.919,0.899,0.422,0.084,0.413,0.763,0.051,-2.264,0,0,0,1,0,0.5,0.5,0.75,0,0,-2.336,-2.412,NA,4.58,98.58,NA,11066105
South Sudan,SSD,32,2017,0.059,NA,NA,100,-0.749,-0.58,-1.126,-0.897,-2.026,0.636,0.911,0.923,0.856,0.126,0.102,0.127,0.134,0.962,0.796,0.949,0.818,0.949,0.842,0.433,0.07,0.409,0.81,0.064,-2.264,0,0,0,1,0,0.5,0.5,1,0,0,-2.44,-2.446,NA,4.48,98.58,NA,10658226
South Sudan,SSD,32,2018,0.051,NA,NA,100,-1.587,-0.58,-1.126,-0.897,-2.026,0.636,0.942,0.923,0.905,0.14,0.146,0.111,0.149,0.966,0.796,0.949,0.818,0.949,0.869,0.463,0.08,0.501,0.81,0.045,-1.658,0,0,0,1,0,0.5,0.5,1,0,0,-2.32,-2.435,NA,4.37,98.58,NA,10395329
South Sudan,SSD,32,2019,0.064,NA,NA,100,-0.581,-0.58,-1.126,-0.897,-0.204,0.636,0.917,0.923,0.938,0.195,0.221,0.151,0.194,0.96,0.796,0.891,0.818,0.938,0.941,0.462,0.087,0.48,0.81,0.056,-1.658,0,0,0,1,0,0.5,0.5,1,0,0,-2.384,-2.518,NA,4.26,97.64,NA,10447666
South Sudan,SSD,32,2020,0.069,NA,NA,100,-1.281,-0.58,-1.126,-0.897,-1.858,0.636,0.904,0.887,0.909,0.179,0.154,0.182,0.196,0.954,0.796,0.926,0.818,0.946,0.93,0.462,0.096,0.47,0.81,0.078,-1.674,0,0,0,1,0,0.5,0.5,1,0,0,-2.316,-2.192,NA,4.16,96.28,NA,10606227
South Sudan,SSD,32,2021,0.058,NA,NA,100,-2.249,-0.623,-1.126,-0.876,-0.913,1.431,0.884,0.607,0.872,0.201,0.207,0.158,0.22,0.943,0.831,0.819,0.783,0.92,0.795,0.459,0.18,0.323,0.869,0.095,-1.674,0.25,0,0.25,0.75,0,0.25,0.5,1,0,0,-2.397,-2.287,NA,4.05,94.58,NA,10748272
South Sudan,SSD,32,2022,0.063,NA,NA,100,-1.585,-0.623,-1.303,-1.664,-2.111,1.431,0.871,0.77,0.872,0.177,0.203,0.117,0.2,0.921,0.855,0.953,0.761,0.91,0.805,0.425,0.112,0.309,0.855,0.111,-1.674,0,0,0,1,0,0.25,0.5,1,0,0,-2.39,-2.21,NA,3.96,92.75,NA,10913164
South Sudan,SSD,32,2023,0.072,NA,NA,100,-1.123,-0.599,-1.303,-1.664,-2.111,2.248,0.868,0.817,0.855,0.227,0.262,0.202,0.203,0.918,0.864,0.953,0.761,0.91,0.829,0.483,0.173,0.402,0.857,0.15,-1.674,0.25,0.25,0.25,1,0,0.5,0.5,1,0,0.25,NA,NA,NA,3.86,90.95,NA,NA
South Sudan,SSD,32,2024,0.072,NA,NA,100,-1.123,-0.396,NA,NA,NA,2.248,0.868,0.817,0.855,0.229,0.262,0.201,0.203,NA,NA,NA,NA,NA,0.829,0.489,0.173,0.394,0.879,0.15,-1.674,0.25,0.25,0.25,1,0,0.25,0.5,1,0,0.25,NA,NA,NA,3.79,89.24,NA,NA
Sudan,SDN,33,2000,0.018,2,8,100,-1.365,-0.882,0.25,-1.001,-1.641,1.065,0.953,0.74,0.86,0.1,0.104,0.133,0.044,0.836,0.814,0.764,0.723,0.92,0.796,0.178,0.041,0.238,0.24,0.048,-0.941,0,0,0,0.75,0,0.25,0,0.25,0,0,-0.944,-2.244,NA,5.6,104.32,540,26298773
Sudan,SDN,33,2001,0.037,NA,NA,100,-1.365,-0.882,0.25,-1.001,-1.641,1.065,0.954,0.773,0.854,0.1,0.104,0.136,0.045,0.817,0.814,0.764,0.723,0.92,0.818,0.247,0.041,0.266,0.415,0.048,-0.941,0,0,0,1,0,0.25,0.25,0.5,0,0,NA,NA,NA,5.56,100.86,NA,26947253
Sudan,SDN,33,2002,0.037,NA,NA,100,-1.365,-0.882,0.25,-1.001,-1.641,1.065,0.954,0.773,0.854,0.101,0.104,0.134,0.045,0.817,0.814,0.764,0.723,0.92,0.818,0.247,0.041,0.266,0.415,0.048,-0.941,0,0,0,1,0,0.25,0.25,0.5,0,0,-1.078,-1.846,NA,5.53,97.5,NA,27570318
Sudan,SDN,33,2003,0.037,NA,NA,100,-1.365,-0.882,0.25,-1.001,-1.641,1.065,0.954,0.773,0.854,0.096,0.104,0.123,0.045,0.817,0.814,0.764,0.723,0.92,0.818,0.247,0.041,0.269,0.415,0.048,-0.941,0,0,0,1,0,0.25,0.25,0.5,0,0,-1.221,-1.977,NA,5.49,94.2,NA,28188977
Sudan,SDN,33,2004,0.039,NA,NA,100,-1.365,-0.882,0.25,-1.001,-1.641,1.065,0.95,0.773,0.854,0.135,0.205,0.137,0.046,0.817,0.814,0.764,0.723,0.92,0.818,0.256,0.041,0.305,0.415,0.048,-0.941,0,0,0,1,0,0.25,0.25,0.5,0,0,-1.157,-1.549,NA,5.46,91.13,NA,28831550
Sudan,SDN,33,2005,0.063,NA,NA,0,-1.365,-0.882,-0.494,-1.282,-1.966,1.065,0.874,0.668,0.776,0.15,0.148,0.22,0.071,0.855,0.892,0.823,0.821,0.931,0.814,0.304,0.08,0.305,0.515,0.123,-0.941,0,0.25,0,1,0,0.25,0.25,0.5,0,0,-1.407,-1.973,NA,5.4,88.16,460,29540577
Sudan,SDN,33,2006,0.063,NA,NA,0,-1.365,-0.882,-0.494,-1.282,-1.966,1.065,0.874,0.668,0.776,0.153,0.151,0.224,0.073,0.855,0.892,0.823,0.821,0.926,0.814,0.326,0.073,0.314,0.577,0.12,-0.941,0,0.25,0,1,0,0.25,0.25,0.5,0,0,-1.164,-2.139,NA,5.33,85.37,NA,30332968
Sudan,SDN,33,2007,0.064,NA,NA,0,-1.365,-0.882,-0.494,-1.282,-1.966,1.065,0.871,0.668,0.776,0.157,0.169,0.216,0.073,0.855,0.892,0.823,0.821,0.926,0.814,0.323,0.073,0.312,0.584,0.122,-0.941,0,0.25,0,1,0,0.25,0.25,0.5,0,0,-1.132,-2.363,NA,5.27,82.76,NA,31191163
Sudan,SDN,33,2008,0.064,NA,NA,0,-1.365,-0.882,-0.494,-1.282,-1.966,1.065,0.866,0.668,0.776,0.162,0.169,0.229,0.073,0.855,0.892,0.823,0.821,0.926,0.814,0.322,0.073,0.308,0.584,0.122,-0.941,0,0.25,0,1,0,0.25,0.25,0.5,0,0,-1.282,-2.485,NA,5.21,80.36,NA,32065241
Sudan,SDN,33,2009,0.063,NA,NA,0,-1.365,-0.882,-0.494,-1.282,-1.966,1.065,0.871,0.668,0.776,0.161,0.169,0.232,0.073,0.855,0.892,0.823,0.821,0.926,0.814,0.332,0.073,0.312,0.6,0.12,-0.941,0,0.25,0,1,0,0.25,0.25,0.5,0,0,-1.28,-2.647,NA,5.17,78.09,NA,32948155
Sudan,SDN,33,2010,0.067,2,8,100,-1.365,-0.868,-0.494,-1.282,-1.966,1.065,0.869,0.636,0.776,0.152,0.134,0.237,0.073,0.837,0.89,0.83,0.821,0.924,0.808,0.371,0.073,0.315,0.72,0.124,-0.941,0,0.25,0,1,0,0.25,0.25,0.75,0,0,-1.379,-2.665,NA,5.14,75.92,390,33739933
Sudan,SDN,33,2011,0.059,NA,NA,100,-1.365,-0.831,-0.494,-1.282,-1.966,1.065,0.91,0.675,0.815,0.142,0.127,0.216,0.068,0.855,0.89,0.816,0.823,0.93,0.838,0.375,0.065,0.323,0.727,0.082,-0.941,0,0.25,0,1,0,0.25,0.25,0.75,0,0,-1.416,-2.523,NA,5.09,73.9,NA,34419624
Sudan,SDN,33,2012,0.061,NA,NA,100,-1.365,-0.831,-0.494,-1.282,-1.966,1.065,0.907,0.675,0.815,0.133,0.123,0.204,0.061,0.855,0.87,0.816,0.823,0.93,0.838,0.377,0.065,0.325,0.727,0.082,-0.941,0,0.25,0,1,0,0.25,0.25,0.75,0,0,-1.433,-2.261,NA,5.03,72,NA,35159792
Sudan,SDN,33,2013,0.063,NA,NA,100,-1.595,-0.935,-0.494,-1.282,-1.966,1.065,0.907,0.675,0.831,0.15,0.161,0.202,0.072,0.854,0.894,0.816,0.823,0.93,0.852,0.385,0.08,0.366,0.708,0.081,-0.941,0,0.25,0,1,0,0.25,0.25,0.75,0,0,-1.486,-2.193,NA,4.97,70.11,360,35990704
Sudan,SDN,33,2014,0.062,NA,NA,100,-1.595,-0.91,-0.494,-1.282,-1.966,1.065,0.907,0.675,0.831,0.149,0.161,0.202,0.07,0.854,0.894,0.816,0.823,0.93,0.852,0.38,0.078,0.366,0.69,0.078,-0.941,0,0.25,0,1,0,0.25,0.25,0.75,0,0,-1.557,-2.363,NA,4.91,68.21,NA,37003245
Sudan,SDN,33,2015,0.065,2,8,100,-1.595,-0.91,-0.494,-1.282,-1.966,1.065,0.902,0.588,0.831,0.149,0.161,0.202,0.07,0.854,0.894,0.816,0.823,0.93,0.852,0.413,0.078,0.366,0.791,0.079,-0.941,0,0.25,0,1,0,0.25,0.5,0.75,0,0,-1.51,-2.155,NA,4.9,66.3,NA,38171178
Sudan,SDN,33,2016,0.066,NA,NA,100,-1.275,-0.465,-0.294,-1.282,-1.966,1.065,0.9,0.554,0.842,0.145,0.161,0.189,0.069,0.848,0.876,0.816,0.816,0.935,0.854,0.435,0.078,0.366,0.853,0.08,-0.941,0,0,0,1,0,0.25,0.5,1,0,0,-1.559,-2.331,NA,4.83,64.43,NA,39377169
Sudan,SDN,33,2017,0.075,NA,NA,100,-1.961,-0.465,-0.294,-1.282,-1.966,1.065,0.846,0.554,0.748,0.175,0.223,0.221,0.066,0.853,0.876,0.816,0.816,0.932,0.787,0.427,0.083,0.343,0.853,0.142,-0.941,0,0.25,0,0.75,0,0.25,0.5,1,0,0,-1.476,-1.972,NA,4.76,62.45,NA,40679828
Sudan,SDN,33,2018,0.068,NA,NA,100,-0.83,-0.215,-0.294,-1.282,-1.966,1.065,0.864,0.472,0.766,0.134,0.112,0.206,0.071,0.846,0.874,0.816,0.816,0.933,0.796,0.421,0.08,0.321,0.846,0.119,-0.941,0,0.25,0,0.75,0,0.25,0.5,1,0,0,-1.629,-1.822,NA,4.68,60.47,NA,41999059
Sudan,SDN,33,2019,0.074,NA,NA,0,-1.213,-0.215,-0.266,-1.282,-1.475,0.962,0.758,0.443,0.699,0.348,0.359,0.426,0.254,0.847,0.873,0.801,0.751,0.896,0.748,0.327,0.201,0.399,0.35,0.239,-1.887,0.25,0.5,0.25,0.75,0.25,0.25,0.25,0.25,0,0,-1.659,-1.696,NA,4.62,59.12,NA,43232093
Sudan,SDN,33,2020,0.06,NA,NA,0,-1.275,-0.92,-0.134,-1.278,-1.32,0.716,0.761,0.43,0.72,0.345,0.366,0.426,0.239,0.819,0.876,0.796,0.711,0.85,0.741,0.289,0.197,0.423,0.232,0.232,-1.887,0.25,0.5,0.25,0.75,0,0.5,0.25,0.25,0,0,-1.54,-1.657,NA,4.54,57.77,NA,44440486
Sudan,SDN,33,2021,0.057,NA,NA,0,0.955,-1.507,0.194,-1.166,-0.868,0.689,0.774,0.578,0.702,0.344,0.379,0.378,0.263,0.727,0.843,0.724,0.702,0.839,0.694,0.287,0.239,0.451,0.152,0.225,-1.337,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0,0,0,-1.663,-1.988,NA,4.46,56.42,NA,45657202
Sudan,SDN,33,2022,0.056,NA,NA,0,0.812,-1.893,0.038,-0.76,-0.432,0.689,0.789,0.539,0.702,0.333,0.355,0.375,0.264,0.671,0.823,0.725,0.698,0.818,0.706,0.277,0.239,0.458,0.108,0.217,-1.778,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0,0,0,-1.705,-1.999,NA,4.38,55.09,NA,46874204
Sudan,SDN,33,2023,0.046,NA,NA,0,-0.131,-1.428,0.19,-0.76,-0.049,0.741,0.865,0.539,0.836,0.314,0.38,0.293,0.256,0.594,0.796,0.633,0.666,0.797,0.738,0.287,0.217,0.461,0.162,0.162,-2.323,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0,0,0,NA,NA,NA,4.32,53.77,NA,NA
Sudan,SDN,33,2024,0.038,NA,NA,0,0.628,-1.428,NA,NA,NA,0.741,0.866,0.556,0.836,0.269,0.333,0.319,0.141,NA,NA,NA,NA,NA,0.804,0.236,0.103,0.441,0.162,0.119,-2.323,0.25,0.25,0,1,0,0.5,0.25,0,0,0,NA,NA,NA,4.26,52.47,NA,NA
Vietnam,VNM,34,2000,0.092,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.756,0.148,0.529,0.4,0.67,0.164,0.356,0.318,0.328,0.465,0.479,0.344,0.557,0.687,0.432,0.684,0.955,0.238,2.25,0.5,0,0.25,0.5,0.5,0.75,0.75,1,0,0.25,-0.394,0.409,NA,2.03,29.91,82,79001142
Vietnam,VNM,34,2001,0.092,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.756,0.148,0.529,0.403,0.67,0.164,0.372,0.318,0.328,0.465,0.479,0.344,0.557,0.69,0.444,0.684,0.955,0.238,2.25,0.5,0,0.25,0.5,0.5,0.75,0.75,1,0,0.25,NA,NA,NA,2.02,28.63,NA,79817777
Vietnam,VNM,34,2002,0.093,2,8,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.754,0.161,0.529,0.403,0.67,0.164,0.372,0.318,0.328,0.465,0.479,0.344,0.557,0.692,0.444,0.684,0.96,0.238,2.25,0.5,0,0.25,0.5,0.5,0.75,0.75,1,0,0.25,-0.437,0.354,NA,2.01,27.53,NA,80642308
Vietnam,VNM,34,2003,0.093,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.752,0.155,0.529,0.403,0.67,0.164,0.372,0.318,0.328,0.465,0.479,0.344,0.557,0.692,0.444,0.684,0.96,0.238,2.25,0.5,0,0.25,0.5,0.5,0.75,0.75,1,0,0.25,-0.403,0.126,NA,2,26.58,NA,81475825
Vietnam,VNM,34,2004,0.093,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.752,0.155,0.529,0.408,0.67,0.167,0.382,0.318,0.328,0.465,0.479,0.344,0.557,0.69,0.444,0.678,0.96,0.243,2.25,0.5,0,0.25,0.5,0.5,0.75,0.75,1,0,0.25,-0.479,0.15,NA,1.97,25.78,NA,82311227
Vietnam,VNM,34,2005,0.11,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.668,0.155,0.532,0.442,0.675,0.167,0.475,0.318,0.328,0.465,0.479,0.354,0.568,0.712,0.509,0.684,0.96,0.301,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.228,0.484,NA,1.89,25.1,60,83142095
Vietnam,VNM,34,2006,0.11,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.668,0.155,0.532,0.452,0.675,0.172,0.501,0.318,0.328,0.465,0.479,0.354,0.568,0.72,0.528,0.684,0.96,0.299,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.247,0.405,NA,1.87,24.53,NA,83951800
Vietnam,VNM,34,2007,0.111,2,8,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.667,0.159,0.532,0.452,0.675,0.168,0.512,0.31,0.328,0.465,0.479,0.354,0.568,0.726,0.528,0.713,0.952,0.299,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.226,0.252,NA,1.91,24.1,NA,84762269
Vietnam,VNM,34,2008,0.111,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.665,0.157,0.532,0.452,0.675,0.168,0.512,0.31,0.328,0.468,0.479,0.336,0.568,0.726,0.528,0.713,0.952,0.299,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.2,0.165,NA,1.93,23.71,NA,85597241
Vietnam,VNM,34,2009,0.111,NA,NA,100,0.657,1.272,1.62,0.373,0.009,-0.794,0.669,0.157,0.532,0.445,0.675,0.162,0.503,0.31,0.328,0.468,0.479,0.336,0.568,0.726,0.528,0.713,0.952,0.299,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.245,0.272,NA,1.92,23.36,NA,86482923
Vietnam,VNM,34,2010,0.111,NA,NA,100,0.657,1.475,1.895,0.373,0.283,-0.794,0.669,0.157,0.532,0.448,0.675,0.169,0.503,0.303,0.279,0.443,0.504,0.311,0.568,0.739,0.55,0.721,0.961,0.301,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.243,0.148,NA,1.91,23.09,51,87411012
Vietnam,VNM,34,2011,0.111,2,8,100,0.657,1.475,1.895,0.373,0.283,-0.794,0.666,0.152,0.532,0.448,0.675,0.169,0.503,0.303,0.279,0.443,0.504,0.311,0.568,0.736,0.55,0.721,0.955,0.301,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.209,0.189,NA,1.93,22.83,NA,88349117
Vietnam,VNM,34,2012,0.111,NA,NA,100,0.657,1.475,1.895,0.373,0.283,-0.794,0.668,0.163,0.532,0.445,0.669,0.164,0.505,0.303,0.279,0.443,0.504,0.311,0.568,0.741,0.55,0.733,0.955,0.301,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.248,0.267,NA,1.97,22.58,NA,89301326
Vietnam,VNM,34,2013,0.118,NA,NA,100,0.657,1.124,1.895,0.373,0.283,-0.794,0.639,0.163,0.416,0.461,0.714,0.153,0.512,0.286,0.294,0.443,0.514,0.309,0.51,0.732,0.567,0.719,0.936,0.355,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.244,0.251,NA,1.98,22.34,49,90267739
Vietnam,VNM,34,2014,0.118,NA,NA,100,0.657,1.124,1.895,0.373,0.283,-0.794,0.639,0.163,0.416,0.463,0.714,0.157,0.512,0.286,0.294,0.443,0.514,0.309,0.51,0.731,0.567,0.719,0.935,0.355,2.25,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.047,-0.022,NA,2.09,22.09,NA,91235504
Vietnam,VNM,34,2015,0.118,NA,NA,100,0.657,1.124,1.895,0.373,0.283,-0.794,0.639,0.163,0.416,0.462,0.714,0.156,0.512,0.286,0.294,0.443,0.514,0.309,0.51,0.731,0.567,0.719,0.935,0.355,2.198,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,0.063,0.064,NA,2.1,21.84,NA,92191398
Vietnam,VNM,34,2016,0.122,2,8,100,0.657,1.124,1.895,0.373,0.283,-0.794,0.638,0.167,0.416,0.461,0.714,0.155,0.512,0.286,0.294,0.443,0.514,0.309,0.51,0.737,0.567,0.719,0.95,0.359,2.198,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.019,0.227,NA,2,21.52,NA,93126529
Vietnam,VNM,34,2017,0.118,NA,NA,100,0.637,1.124,1.895,0.373,0.283,-0.794,0.631,0.197,0.423,0.446,0.674,0.139,0.533,0.294,0.294,0.443,0.514,0.329,0.493,0.741,0.567,0.726,0.95,0.35,2.198,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.034,0.211,NA,1.99,21.13,NA,94033048
Vietnam,VNM,34,2018,0.116,NA,NA,100,0.637,1.124,1.895,0.373,0.283,-0.794,0.657,0.197,0.423,0.433,0.674,0.123,0.501,0.319,0.294,0.443,0.514,0.329,0.493,0.734,0.557,0.711,0.95,0.322,2.198,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,-0.012,0.033,NA,1.88,20.68,NA,94914330
Vietnam,VNM,34,2019,0.119,NA,NA,100,0.637,1.124,1.895,0.373,0.283,-0.794,0.679,0.197,0.396,0.397,0.578,0.116,0.496,0.319,0.294,0.425,0.507,0.312,0.496,0.736,0.556,0.722,0.95,0.322,2.013,0.25,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,0.028,0.039,NA,1.94,20.37,NA,95776716
Vietnam,VNM,34,2020,0.108,NA,NA,100,1.48,1.113,1.895,0.373,0.283,-0.794,0.673,0.147,0.373,0.407,0.625,0.12,0.468,0.291,0.295,0.375,0.435,0.342,0.488,0.693,0.513,0.627,0.95,0.319,1.992,0.5,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,0.194,-0.039,NA,1.96,20.04,NA,96648685
Vietnam,VNM,34,2021,0.11,2,8,100,1.281,0.761,1.895,0.569,0.274,-1.085,0.633,0.153,0.39,0.366,0.563,0.103,0.419,0.32,0.3,0.406,0.472,0.397,0.502,0.699,0.555,0.604,0.95,0.322,1.522,0.25,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,0.243,-0.118,NA,1.94,19.7,NA,97468029
Vietnam,VNM,34,2022,0.109,NA,NA,100,1.585,1.156,1.764,0.569,0.274,-1.194,0.633,0.17,0.372,0.386,0.608,0.106,0.428,0.314,0.3,0.366,0.472,0.408,0.481,0.711,0.58,0.604,0.967,0.301,1.522,0.25,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,0.175,-0.031,NA,1.93,19.36,NA,98186856
Vietnam,VNM,34,2023,0.113,NA,NA,100,1.149,1.144,1.764,0.569,0.274,-0.888,0.621,0.161,0.364,0.372,0.596,0.094,0.425,0.296,0.276,0.359,0.493,0.36,0.495,0.739,0.507,0.764,0.966,0.326,1.522,0.25,0,0.5,0.5,0.5,0.75,0.75,1,0,0.25,NA,NA,NA,1.91,19,NA,NA
Vietnam,VNM,34,2024,0.124,NA,NA,100,1.149,1.507,NA,NA,NA,-0.934,0.63,0.145,0.364,0.41,0.566,0.092,0.575,NA,NA,NA,NA,NA,0.485,0.745,0.658,0.619,0.979,0.353,1.005,0.5,0,0.5,0.5,0.75,0.75,0.75,1,0,0.25,NA,NA,NA,1.9,18.64,NA,NA
Afghanistan,AFG,36,2000,0.022,NA,NA,0,-0.425,-2.596,-2.668,-2.593,-1.586,2.27,0.889,0.848,0.806,0.026,0.022,0.024,0.022,0.933,0.984,0.606,0.924,0.958,0.791,0.042,0.021,0.018,0.059,0.093,-0.2,0,0,0,0.75,0,0,0,0,0,0,-2.174,-2.439,76.447,7.57,129.38,1100,19542982
Afghanistan,AFG,36,2001,0.029,NA,NA,0,-0.425,-2.596,-2.668,-2.593,-1.586,-0.014,0.836,0.438,0.806,0.087,0.133,0.073,0.04,0.898,0.984,0.606,0.898,0.953,0.805,0.058,0.029,0.053,0.059,0.115,-0.2,0,0,0,1,0,0,0,0,0,0,NA,NA,76.482,7.45,125.36,NA,19688632
Afghanistan,AFG,36,2002,0.084,NA,NA,0,-0.645,-0.321,-1.591,-2.003,-1.282,-0.014,0.828,0.465,0.91,0.523,0.448,0.683,0.447,0.783,0.874,0.524,0.683,0.717,0.919,0.28,0.251,0.243,0.332,0.137,-0.2,0.5,0.75,0.5,1,0.25,0.25,0.25,0.25,0,0.25,-1.588,-2.035,76.346,7.32,121.23,NA,21000256
Afghanistan,AFG,36,2003,0.086,NA,NA,0,-0.645,-0.133,-1.591,-2.003,-1.282,-0.014,0.823,0.465,0.91,0.55,0.448,0.714,0.491,0.765,0.866,0.524,0.683,0.717,0.919,0.293,0.246,0.248,0.364,0.129,-0.2,0.5,0.75,0.5,1,0.25,0.25,0.25,0.25,0,0.25,-1.176,-2.198,75.718,7.17,117.04,NA,22645130
Afghanistan,AFG,36,2004,0.091,2,8,100,-0.645,-0.133,-1.159,-1.251,-1.282,-0.014,0.828,0.491,0.934,0.546,0.448,0.704,0.491,0.744,0.833,0.641,0.612,0.717,0.931,0.293,0.246,0.248,0.364,0.123,-0.2,0.5,0.75,0.5,1,0.25,0.25,0.25,0.25,0,0.25,-0.945,-2.296,75.128,7.02,112.8,NA,23553551
Afghanistan,AFG,36,2005,0.113,2,8,100,-0.645,0.25,-1.159,-1.251,-1.282,-0.014,0.819,0.591,0.927,0.542,0.448,0.691,0.488,0.697,0.822,0.641,0.612,0.695,0.942,0.314,0.233,0.25,0.44,0.117,-0.716,0.5,0.75,0.5,1,0.25,0.25,0.25,0.5,0,0.25,-1.229,-2.068,73.948,6.86,108.54,730,24411191
Afghanistan,AFG,36,2006,0.199,NA,NA,100,-0.633,0.25,-1.159,-1.251,-1.282,-0.014,0.838,0.591,0.941,0.54,0.448,0.693,0.49,0.697,0.822,0.641,0.612,0.695,0.955,0.464,0.233,0.25,0.891,0.116,-0.716,0.5,0.75,0.5,1,0.25,0.25,0.5,1,0,0.5,-1.474,-2.219,71.617,6.69,104.3,NA,25442944
Afghanistan,AFG,36,2007,0.2,NA,NA,100,-0.633,0.25,-1.159,-1.251,-1.282,-0.014,0.84,0.591,0.945,0.542,0.448,0.697,0.49,0.697,0.822,0.641,0.612,0.69,0.957,0.463,0.233,0.241,0.895,0.112,-0.716,0.5,0.75,0.5,1,0.25,0.25,0.5,1,0.25,0.5,-1.44,-2.413,69.332,6.51,100.1,NA,25903301
Afghanistan,AFG,36,2008,0.202,NA,NA,100,-0.565,0.25,-1.159,-1.251,-1.282,-0.014,0.837,0.591,0.945,0.542,0.448,0.694,0.49,0.682,0.822,0.641,0.612,0.69,0.957,0.464,0.233,0.248,0.891,0.11,-0.716,0.5,0.75,0.5,1,0.25,0.25,0.5,1,0.25,0.5,-1.528,-2.691,67.424,6.39,95.95,NA,26427199
Afghanistan,AFG,36,2009,0.198,2,8,100,-0.565,0.25,-1.159,-1.251,-1.282,-0.014,0.839,0.627,0.945,0.545,0.449,0.701,0.49,0.682,0.822,0.641,0.612,0.685,0.957,0.465,0.233,0.261,0.891,0.114,-0.716,0.5,0.75,0.5,1,0.25,0.25,0.5,1,0,0.5,-1.508,-2.711,65.917,6.3,91.87,NA,27385307
Afghanistan,AFG,36,2010,0.196,2,8,100,-0.565,0.324,-1.159,-1.251,-1.282,-0.014,0.841,0.677,0.945,0.542,0.457,0.688,0.486,0.682,0.818,0.652,0.612,0.669,0.958,0.478,0.236,0.274,0.902,0.11,-1.339,0.5,0.75,0.5,1,0.25,0.25,0.5,1,0,0.5,-1.478,-2.579,64.378,6.2,87.95,500,28189672
