cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
55,Ethiopia,2003,ETH,ET,529,ETI,38,8,1,-0.119400002,0.34670498967170715,NA,NA,NA,0.7189542651176453,-0.185,-0.653,1.5232347249984741,0.5034910440444946,NA,NA,NA,1.5813084443232095,1.1855218410491943,NA,0.9422246217727661,NA,NA,NA,0.34914474487304686,0.43248817443847654,0.11140393556060114
55,Ethiopia,2004,ETH,ET,529,ETI,38,8,1,-0.142299995,0.3035503029823303,NA,NA,NA,0.6748465895652771,-0.185,-0.653,1.5232347249984741,0.4454135000705719,NA,NA,NA,1.6466693573599211,1.2030609846115112,NA,0.9425078630447388,NA,NA,0.6666666269302368,0.28708967208862307,0.4837704086303711,0.12475976937860347
55,Ethiopia,2005,ETH,ET,529,ETI,38,8,1,-0.045899998,0.27970731258392334,NA,NA,NA,0.6358381509780884,-0.185,-0.653,1.5232347249984741,0.4426385462284088,4,2,3,1.701189159888401,1.2228845357894897,NA,0.942788303,NA,NA,0.6777777671813965,0.2878690147399902,0.4634618377685547,0.11549245917521356
55,Ethiopia,2006,ETH,ET,529,ETI,38,8,1,-0.103600003,0.2703104019165039,NA,NA,NA,0.6010928750038147,-0.182,-0.653,1.5232347249984741,0.44054529070854187,5,2,3,1.6871878874523873,1.2034319639205933,NA,0.9430660009384155,10,NA,0.6444444060325623,0.2697224426269531,0.46521648406982424,0.10672425359352976
55,Ethiopia,2007,ETH,ET,529,ETI,38,8,1,-0.050969999,0.2765595018863678,NA,NA,NA,0.5699481964111328,-0.192,-0.653,1.5232347249984741,0.5034910440444946,5,2,3,1.698203901852517,1.0635079145431519,NA,0.943341076,11,NA,0.6777777671813965,0.28051170349121096,0.4718796920776367,0.10014022170031796
55,Ethiopia,2008,ETH,ET,529,ETI,38,8,1,0.041110001504421234,0.2693828046321869,NA,NA,NA,0.5418719053268433,-0.187,-0.653,1.5232347249984741,0.5034910440444946,5,2,3,1.737247628026278,0.9799526929855347,NA,0.9436134696006775,12,NA,0.7888888716697693,0.19429710388183594,0.49128189086914065,0.095153378
55,Ethiopia,2009,ETH,ET,529,ETI,38,8,1,0.020850001,0.2722874879837036,NA,NA,NA,0.5164319276809692,-0.166,-0.653,1.5232347249984741,0.5034910440444946,4,3,2,1.6063641710704604,0.9628207087516785,NA,0.9438832402229309,10,NA,0.800000012,0.23350763320922852,0.4074074172973633,0.08589226
55,Ethiopia,2010,ETH,ET,529,ETI,38,8,1,0.009762,0.2704954147338867,NA,NA,NA,0.493273526,-0.072,-0.653,1.5232347249984741,0.5034910440444946,4,3,2,1.4961275393811917,0.9457035660743713,NA,0.944150448,8,NA,0.800000012,0.26519643783569335,0.4082881164550781,0.1122315989666868
55,Ethiopia,2011,ETH,ET,529,ETI,38,8,1,-0.018610001,0.2686105966567993,NA,NA,NA,0.4721029996871948,-0.072,-0.653,1.5232347249984741,0.5034910440444946,4,3,2,1.5450195833061595,0.9285959601402283,NA,0.9444151520729065,10,NA,0.7333333492279053,0.2617018508911133,0.40226512908935547,0.11450864818794787
55,Ethiopia,2012,ETH,ET,529,ETI,38,8,1,-0.001556,0.27473050355911255,NA,NA,NA,0.4545454680919647,-0.075,-0.653,1.5232347249984741,0.5034910440444946,4,3,3,1.5999700639956016,0.9115756154060364,NA,0.9446773529052734,12,NA,0.6555555462837219,NA,0.39136924743652346,0.11472904729662826
55,Ethiopia,2013,ETH,ET,529,ETI,38,8,1,0.043510001,0.2714501917362213,NA,NA,NA,0.43478259444236755,0.008,-0.653,1.8521798849105835,0.5034910440444946,4,3,3,1.5298671910859871,0.894763172,NA,0.9449371099472046,12,NA,0.6666666269302368,0.2558077049255371,0.3567610549926758,0.1234368529543061
55,Ethiopia,2014,ETH,ET,529,ETI,38,8,1,0.014940000139176846,0.2718855142593384,NA,NA,NA,0.43478259444236755,0.01,-0.653,1.8521798849105835,0.459317148,5,3,3,1.6535089585823701,0.878302276,NA,0.9451943635940552,12,NA,0.6111111044883728,NA,0.34254314422607424,0.12548629604317393
55,Ethiopia,2015,ETH,ET,529,ETI,38,8,1,0.10209999978542328,0.269450307,NA,NA,NA,0.43478259444236755,-0.071,-0.653,1.8521798849105835,0.4444594383239746,5,3,3,1.6842969392572968,0.8622848391532898,NA,0.9454492926597595,12,NA,0.6888890266418457,NA,0.3193355560302734,0.12736284064005005
56,Fiji,1970,FJI,FJ,950,FJI,162,2,1,0.066809997,0.3934550881385803,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,0.5845241926115946,0,NA,0.2568627595901489,NA,NA,NA,0.3462832522491262,0.5013765524373481,0.17043796539306602
56,Fiji,1971,FJI,FJ,950,FJI,162,2,1,0.16359999775886536,0.3952847123146057,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,0.6968972913531759,0,NA,0.26120859384536743,NA,NA,NA,0.3775485101487957,0.4731024021298838,0.1921189240207645
56,Fiji,1972,FJI,FJ,950,FJI,162,2,1,0.16500000655651093,0.39939460158348083,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,0.8965245994296194,0,NA,0.2655039131641388,NA,NA,NA,0.39777923480072375,0.47441761376026564,0.17577497129735936
56,Fiji,1973,FJI,FJ,950,FJI,162,2,1,0.16279999911785126,0.3871352970600128,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,0.986333009,0,NA,0.26974955201148987,NA,NA,NA,0.3998613763640924,0.4710671804284596,0.1706177948566361
56,Fiji,1974,FJI,FJ,950,FJI,162,2,1,0.2624000012874603,0.3879958987236023,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,1.2217023960148081,0,NA,0.2739463746547699,NA,NA,NA,0.46685921155543725,0.40462093141621414,0.15388888888888888
56,Fiji,1975,FJI,FJ,950,FJI,162,2,1,0.35519999265670776,0.38757750391960144,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,1.5186396116346388,0,1.1497820615768433,0.2780952751636505,NA,NA,NA,0.4943845434220424,0.3625336969138869,0.15787234042553192
56,Fiji,1976,FJI,FJ,950,FJI,162,2,1,0.4154999852180481,0.3897362947463989,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,1.7374438799615757,0,1.1596616506576538,0.2821969985961914,NA,NA,NA,0.5255495541481946,0.34718473538755823,0.165952
56,Fiji,1977,FJI,FJ,950,FJI,162,2,1,0.503000021,0.389697403,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,1.9605280892510746,0.9826045632362366,1.1999880075454712,0.28625237941741943,NA,NA,NA,0.5492871226319133,0.3382327238935009,0.16048022598870054
56,Fiji,1978,FJI,FJ,950,FJI,162,2,1,0.6355999708175659,0.3882041871547699,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,2.555649647432593,0.9711592197418213,NA,0.2902621924877167,NA,NA,NA,0.5726463419250958,0.32355159292820734,0.18877812589005985
56,Fiji,1979,FJI,FJ,950,FJI,162,2,1,0.6092000007629395,0.3888978064060211,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,2.7972741813190476,0.9588876962661743,NA,0.2942272126674652,NA,NA,NA,0.5434225653418623,0.35071088808648454,0.18321990143158884
56,Fiji,1980,FJI,FJ,950,FJI,162,2,1,0.6836000084877014,0.38768529891967773,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,2.851761922732199,1.4226406812667847,NA,0.29814818501472473,NA,NA,NA,0.5777777862548829,0.31738092745423846,0.17874875868917578
56,Fiji,1981,FJI,FJ,950,FJI,162,2,1,0.6793000102043152,0.3916926085948944,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,2.9151620520140544,1.4041454792022705,NA,0.30202579498291016,NA,NA,NA,0.5280373764038085,0.34206955387759147,0.19814814814814816
56,Fiji,1982,FJI,FJ,950,FJI,162,2,1,0.7355999946594238,0.3857530951499939,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,3.150793992906804,1.3844809532165527,NA,0.30586081743240356,NA,NA,NA,0.5687203979492188,0.282472145,0.18525021949078138
56,Fiji,1983,FJI,FJ,950,FJI,162,2,1,0.7437999844551086,0.3881131112575531,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,3.136889488828295,1.3654769659042358,NA,0.3096539378166199,NA,NA,NA,0.5462184906005859,0.309238813,0.20359281437125748
56,Fiji,1984,FJI,FJ,950,FJI,162,2,1,0.761900008,0.3861770033836365,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,3.1472683497897345,1.6644543409347534,NA,0.3134058117866516,NA,NA,NA,0.5551470565795898,0.31055673635403364,0.20842911877394635
56,Fiji,1985,FJI,FJ,950,FJI,162,2,1,0.7310000061988831,0.39223840832710266,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,3.029255049227249,1.890064001083374,NA,0.3171171545982361,NA,NA,NA,0.5232975006103515,0.3314789978917343,0.2071269487750557
56,Fiji,1986,FJI,FJ,950,FJI,162,2,1,0.6610999703407288,0.39372989535331726,NA,NA,NA,1,2.287,1.412,1.880793571472168,NA,NA,NA,NA,3.058891726340961,1.643750548362732,NA,0.32078856229782104,NA,NA,NA,0.4944489125019949,0.3316523052154502,0.18461538461538463
56,Fiji,1987,FJI,FJ,950,FJI,162,2,1,0.12610000371932983,0.3788250982761383,NA,NA,NA,1,-1.084,1.412,1.880793571472168,NA,NA,NA,NA,3.5784756597785456,1.6402413845062256,NA,0.324420691,NA,NA,NA,0.48337214834487263,0.334847235,0.17791861240827217
56,Fiji,1988,FJI,FJ,950,FJI,162,2,1,0.179299995,0.38991039991378784,NA,NA,NA,1,-0.632,1.412,1.880793571472168,NA,NA,NA,NA,3.5590727680995924,1.876879334449768,NA,0.32801422476768494,NA,NA,NA,0.45481143630734594,0.35146636245041096,0.18035714285714285
56,Fiji,1989,FJI,FJ,950,FJI,162,2,1,0.20919999480247498,0.39004459977149963,NA,NA,NA,1,-0.632,1.412,1.880793571472168,NA,NA,NA,NA,3.7169032949265004,1.8749160766601563,NA,0.33156970143318176,NA,NA,NA,0.44427277403864474,0.382077231,0.20785515320334264
56,Fiji,1990,FJI,FJ,950,FJI,162,2,1,0.3919000029563904,0.40026310086250305,NA,NA,NA,1,0.139,1.412,1.880793571472168,NA,NA,NA,NA,3.7593432770808066,2.062131643295288,NA,0.33508774638175964,NA,NA,NA,0.4375152587890625,0.37845935821533205,0.22757070707070706
56,Fiji,1991,FJI,FJ,950,FJI,162,2,1,0.44119998812675476,0.3906933069229126,NA,NA,NA,1,0.139,1.412,1.880793571472168,NA,NA,NA,NA,3.810434751926124,2.0540006160736084,NA,0.33856895565986633,NA,NA,NA,0.4671980667114258,0.332766113,0.21871694417238005
56,Fiji,1992,FJI,FJ,950,FJI,162,2,1,0.40310001373291016,0.39213618636131287,NA,NA,NA,0.9909909963607788,0.139,1.412,1.880793571472168,NA,NA,NA,NA,3.738176572890636,2.043320417404175,NA,0.3420139253139496,NA,NA,NA,0.39367008209228516,0.3057990837097168,0.21603822762814942
56,Fiji,1993,FJI,FJ,950,FJI,162,2,1,0.4742000102996826,0.38845860958099365,NA,NA,NA,0.9821428656578064,0.57,1.412,1.880793571472168,NA,NA,NA,NA,3.7713961758972814,2.0311503410339355,NA,0.345423162,NA,NA,NA,0.3539926147460937,0.2559690284729004,0.21406423473433783
56,Fiji,1994,FJI,FJ,950,FJI,162,2,1,0.46000000834465027,0.39039748907089233,NA,NA,NA,0.9734513759613037,0.57,1.412,1.880793571472168,NA,NA,NA,NA,3.8060401416827894,1.8285112380981445,NA,0.3487972915172577,NA,NA,NA,0.32913219451904296,0.2537557601928711,0.21498877245508985
56,Fiji,1995,FJI,FJ,950,FJI,162,2,1,0.4977000057697296,0.39013001322746277,NA,NA,NA,0.9649122953414917,0.57,1.412,1.880793571472168,NA,NA,NA,NA,3.8231874271534987,1.8178237676620483,1.2266499996185303,0.3521367907524109,NA,NA,NA,0.3664331817626953,0.2623068046569824,0.22205341032118364
56,Fiji,1996,FJI,FJ,950,FJI,162,2,1,0.48339998722076416,0.3814159035682678,NA,NA,NA,0.956521749,0.57,1.412,1.880793571472168,NA,NA,NA,NA,3.7584330263459624,1.8082085847854614,NA,0.35544219613075256,NA,NA,NA,0.37297954559326174,0.24827945709228516,0.2120214190093708
56,Fiji,1997,FJI,FJ,950,FJI,162,2,1,0.736299992,0.39334929,NA,NA,NA,0.9482758045196533,2.248,1.412,1.880793571472168,NA,NA,NA,NA,3.6903239160398744,1.7993664741516113,1.219525694847107,0.3587140738964081,NA,NA,NA,0.34598766326904296,0.26358024597167967,0.214356599
56,Fiji,1998,FJI,FJ,950,FJI,162,2,1,0.7041000127792358,0.3947674036026001,NA,NA,NA,0.9401708841323853,2.248,1.412,1.880793571472168,NA,NA,NA,NA,3.3756550570349493,1.7916053533554077,NA,0.36195290088653564,NA,NA,NA,0.34632598876953125,0.24772628784179687,0.21041919805589304
56,Fiji,1999,FJI,FJ,950,FJI,162,2,1,0.6930000185966492,0.3856027126312256,NA,NA,NA,0.9322033524513245,2.248,1.412,1.880793571472168,NA,NA,NA,NA,3.4187748693318967,1.7852249145507813,NA,0.36515915393829346,NA,NA,NA,0.33079505920410157,0.2476768112182617,0.20256209150326795
56,Fiji,2000,FJI,FJ,950,FJI,162,2,1,0.3061999976634979,0.3874588906764984,NA,NA,NA,0.924369752,-0.482,1.412,1.880793571472168,NA,NA,NA,NA,3.701442098876435,1.7803809642791748,NA,0.3683333694934845,NA,NA,NA,0.39574039459228516,0.2194560432434082,0.1938354253835425
56,Fiji,2001,FJI,FJ,950,FJI,162,2,1,0.36970001459121704,0.39373570680618286,NA,NA,NA,0.9166666865348816,-0.071,1.412,1.880793571472168,NA,NA,NA,NA,3.7211765639374166,1.7774019241333008,NA,0.3714759945869446,NA,NA,NA,0.3428764343261719,0.18838623,0.19595130987033607
56,Fiji,2002,FJI,FJ,950,FJI,162,2,1,0.48399999737739563,0.38950011134147644,NA,NA,NA,0.9649122953414917,0.492,1.412,1.880793571472168,NA,NA,NA,NA,3.661500656488196,1.7760413885116577,NA,0.3745874762535095,NA,NA,NA,0.40888946533203124,0.22502216339111328,0.19595533498759304
56,Fiji,2003,FJI,FJ,950,FJI,162,2,1,0.47099998593330383,0.38748449087142944,NA,NA,NA,1.0280373096466064,0.492,1.412,1.880793571472168,NA,NA,NA,NA,3.843800144020971,1.7752052545547485,NA,0.3776683509349823,NA,NA,NA,0.2965946960449219,0.22913309097290038,0.2120018219084491
56,Fiji,2004,FJI,FJ,950,FJI,162,2,1,0.5684999823570251,0.39045271277427673,NA,NA,NA,1.100000023841858,0.492,1.412,1.880793571472168,NA,NA,NA,NA,4.064242236175359,1.7733899354934692,NA,0.38071897625923157,NA,NA,NA,0.31901920318603516,0.2055371856689453,0.22188935900148088
56,Fiji,2005,FJI,FJ,950,FJI,162,2,1,0.2353000044822693,0.33311840891838074,NA,NA,NA,1.182795763015747,0.492,1.412,1.880793571472168,NA,NA,NA,NA,3.9791590687658087,1.7696013450622559,NA,0.3837398588657379,NA,NA,0.5333333015441895,0.32476058959960935,0.20248476028442383,0.2134962627852085
56,Fiji,2006,FJI,FJ,950,FJI,162,2,1,0.22699999809265137,0.33646729588508606,NA,NA,NA,1.2790697813034058,-0.419,1.412,1.880793571472168,NA,NA,NA,NA,4.1943232944454705,1.7633055448532104,NA,0.38673141598701477,NA,NA,0.5444444417953491,0.3581665802001953,0.17560214996337892,0.23189035077266806
56,Fiji,2007,FJI,FJ,950,FJI,162,2,1,0.15700000524520874,0.34544429183006287,NA,NA,NA,1.325301170349121,-0.502,1.412,1.880793571472168,NA,NA,NA,NA,4.515059589140596,1.7550315856933594,NA,0.38969406485557556,NA,NA,0.5222222208976746,NA,NA,0.22396498267371875
56,Fiji,2008,FJI,FJ,950,FJI,162,2,1,0.12380000203847885,0.3491244912147522,NA,NA,NA,1.375,-0.578,1.412,1.880793571472168,NA,NA,NA,NA,4.164931551676234,1.7460181713104248,NA,0.3926282227039337,NA,NA,0.5333333015441895,NA,NA,0.21386785960082588
56,Fiji,2009,FJI,FJ,950,FJI,162,2,1,0.18230000138282776,0.35154619812965393,NA,NA,NA,1.4285714626312256,-0.715,1.412,1.880793571472168,NA,NA,NA,NA,4.112170507142104,1.737978458404541,NA,0.39553430676460266,NA,NA,0.5666666626930237,NA,NA,0.2080536912751678
56,Fiji,2010,FJI,FJ,950,FJI,162,2,1,0.17669999599456787,0.33730119466781616,NA,NA,NA,1.486486554145813,-0.444,1.412,1.880793571472168,NA,NA,NA,NA,4.088118655,1.7320374250411987,NA,0.3984127342700958,NA,NA,0.5333333015441895,0.32458011627197264,0.2204776954650879,0.21040173139833226
56,Fiji,2011,FJI,FJ,950,FJI,162,2,1,0.5016000270843506,0.3308725953102112,NA,NA,NA,1.5492957830429077,-0.444,1.412,1.880793571472168,NA,NA,NA,NA,4.268274788415321,1.7285664081573486,NA,0.40126386284828186,NA,NA,0.699999988,0.30701765060424807,0.19571495056152344,0.23024513918439715
56,Fiji,2012,FJI,FJ,950,FJI,162,2,1,0.5291000008583069,0.33098408579826355,NA,NA,NA,1.6666666269302368,-0.321,1.412,1.880793571472168,NA,NA,NA,NA,4.2407371758630426,1.7270307540893555,NA,0.4040880799293518,NA,NA,0.699999988,0.2982937431335449,0.2100533676147461,0.23231713136427565
56,Fiji,2013,FJI,FJ,950,FJI,162,2,1,0.47290000319480896,0.33293429017066956,NA,NA,NA,1.6071428060531616,-0.321,1.253,1.795965552330017,NA,NA,NA,NA,4.221424675711497,1.6180860996246338,NA,0.4068858027458191,NA,NA,0.7111111283302307,0.24257368087768555,0.22334959030151366,0.23644716562986004
56,Fiji,2014,FJI,FJ,950,FJI,162,2,1,0.5307000279426575,0.32958081364631653,NA,NA,NA,1.5384615659713745,-0.024,1.253,1.795965552330017,NA,NA,NA,NA,4.469529781505309,1.6173039674758911,NA,0.409657359,NA,NA,0.7111111283302307,0.2488385009765625,0.23636455535888673,0.2510431484115695
56,Fiji,2015,FJI,FJ,950,FJI,162,2,1,0.4424999952316284,0.3296479880809784,NA,NA,NA,1.4583333730697632,0.48,1.253,2.1892316341400146,NA,NA,NA,NA,3.913279125974661,1.6152856349945068,NA,0.4124031364917755,NA,NA,0.6111113429069519,0.25952184677124024,0.22794025421142577,0.254816378
57,Finland,1960,FIN,FI,375,FIN,163,3,1,1.184999942779541,0.38928329944610596,NA,NA,NA,1,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.0537760841903006,2.3486087322235107,NA,0.7461374402046204,NA,NA,NA,NA,0.1464968204498291,0.19382715225219727
57,Finland,1961,FIN,FI,375,FIN,163,3,1,1.1820000410079956,0.3821324110031128,NA,NA,NA,1,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.201943332696707,2.463311195373535,NA,0.7477142214775085,NA,NA,NA,NA,0.1432926845550537,0.17826086044311523
57,Finland,1962,FIN,FI,375,FIN,163,3,1,1.3519999980926514,0.3900093138217926,NA,NA,NA,1,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.5644729366755956,2.437743663787842,NA,0.7492715120315552,NA,NA,NA,NA,0.09347826,0.2335025405883789
57,Finland,1963,FIN,FI,375,FIN,163,3,1,1.2079999446868896,0.39780089259147644,NA,NA,NA,1,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.3811234486363784,2.166975736618042,NA,0.7508097290992737,NA,NA,NA,NA,0.085714283,0.16355140686035155
57,Finland,1964,FIN,FI,375,FIN,163,3,1,1.2480000257492065,0.3842040002346039,NA,NA,NA,1,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.4578260407098393,2.281435489654541,NA,0.7523291707038879,NA,NA,NA,NA,0.09090909,0.18257261276245118
57,Finland,1965,FIN,FI,375,FIN,163,3,1,1.4839999675750732,0.37200748920440674,NA,NA,NA,1.0476189851760864,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.5186599222517048,2.2778220176696777,NA,0.7538302540779114,NA,NA,NA,0.44471396372222816,0.069722013,0.2796699905395508
57,Finland,1966,FIN,FI,375,FIN,163,3,1,1.5140000581741333,0.3770970106124878,NA,NA,NA,1.100000023841858,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.537470100548175,2.2753679752349854,NA,0.7553131580352783,NA,NA,NA,0.4522200927224642,0.061190404891967774,0.29101999282836916
57,Finland,1967,FIN,FI,375,FIN,163,3,1,1.5549999475479126,0.37596699595451355,NA,NA,NA,1.1578947305679321,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.495348304,2.2738914489746094,NA,0.756778359,NA,NA,NA,0.4580177450768232,0.051980090141296384,0.2959499931335449
57,Finland,1968,FIN,FI,375,FIN,163,3,1,1.5509999990463257,0.37640130519866943,NA,NA,NA,1.2222222089767456,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.516434979250619,2.272844076156616,NA,0.7582260966300964,NA,NA,NA,0.4637574445046021,0.0856849,0.29941999435424804
57,Finland,1969,FIN,FI,375,FIN,163,3,1,1.5729999542236328,0.3736617863178253,NA,NA,NA,1.2941176891326904,3.019,1.771,2.4190757274627686,0.6050717234611511,NA,NA,NA,3.4497146874939104,2.2714762687683105,NA,0.7596567273139954,NA,NA,NA,0.4719601734242576,0.046667680740356446,0.2844499969482422
57,Finland,1970,FIN,FI,375,FIN,163,3,1,1.7899999618530273,0.37662869691848755,NA,NA,NA,1.375,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,3.5307082742780325,2.269270420074463,NA,0.7610705494880676,NA,NA,NA,0.48921100312963267,0.034403996467590334,0.28375
57,Finland,1971,FIN,FI,375,FIN,163,3,1,1.8459999561309814,0.37684619426727295,NA,NA,NA,1.466666579246521,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,3.6729280170138963,2.2659711837768555,NA,0.7624677419662476,NA,NA,NA,0.4996932794110965,0.035431907176971436,0.28829999923706057
57,Finland,1972,FIN,FI,375,FIN,163,3,1,1.8960000276565552,0.37546950578689575,NA,NA,NA,1.5714285373687744,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,3.881125459066543,2.261760950088501,NA,0.7638487815856934,NA,NA,NA,0.5119460964625804,0.027258787155151367,0.28782848358154295
57,Finland,1973,FIN,FI,375,FIN,163,3,1,1.9739999771118164,0.37345439195632935,NA,NA,NA,1.692307710647583,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.098315762814706,2.257098675,1.4807432889938354,0.7652137875556946,NA,NA,NA,0.5294563077389066,0.025741028785705566,0.29267278671264646
57,Finland,1974,FIN,FI,375,FIN,163,3,1,2.0230000019073486,0.38099488615989685,NA,NA,NA,1.8333333730697632,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.20051702,2.252642869949341,NA,0.7665631771087646,NA,NA,NA,0.5552878459855204,0.025095226764678954,0.28534889221191406
57,Finland,1975,FIN,FI,375,FIN,163,3,1,2.134000062942505,0.3795127868652344,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.530402602370131,2.248850107192993,1.1952521800994873,0.7678970694541931,NA,NA,NA,0.5437028657616892,0.026259675,0.31553226470947265
57,Finland,1976,FIN,FI,375,FIN,163,3,1,2.188999891281128,0.3710033893585205,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.489410737555604,2.152211904525757,1.1993565559387207,0.7692158222198486,NA,NA,NA,0.5619485615736459,0.015737504959106446,0.3461861038208008
57,Finland,1977,FIN,FI,375,FIN,163,3,1,2.2009999752044678,0.3850865960121155,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.5879828118776365,2.2435250282287598,1.1988675594329834,0.7705197334289551,NA,NA,NA,0.539589517,0.015836910009384156,0.34496780395507814
57,Finland,1978,FIN,FI,375,FIN,163,3,1,2.1429998874664307,0.3735285997390747,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.677716015054395,2.2413947582244873,1.198578119277954,0.771808922,NA,NA,NA,0.5021165213906422,0.013402516841888428,0.3186435127258301
57,Finland,1979,FIN,FI,375,FIN,163,3,1,2.140000104904175,0.3761483132839203,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,4.9102971437002925,2.1453521251678467,1.1974278688430786,0.7730837464332581,NA,NA,NA,0.4989161525338943,0.013053640127182006,0.3036470603942871
57,Finland,1980,FIN,FI,375,FIN,163,3,1,2.0880000591278076,0.37586960196495056,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,5.211820279587036,2.1422295570373535,1.2007508277893066,0.7743443846702576,NA,NA,NA,0.5577286148071289,0.028161604404449463,0.2477230271361558
57,Finland,1981,FIN,FI,375,FIN,163,3,1,2.118999958,0.37612769,NA,NA,NA,2,3.019,1.771,2.4190757274627686,0.7944921851158142,NA,NA,NA,5.108553586768646,2.138265371322632,NA,0.7755910754203796,NA,NA,NA,0.576260986,0.02621927,0.26433902976846746
