Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Egypt,EGY,,1994,109.298996,64285594,,16.81971,2020
Egypt,EGY,,1995,100.2992,65652622,,16.81971,2020
Egypt,EGY,,1996,98.739426,67028046,,16.81971,2020
Egypt,EGY,,1997,95.0138,68431737,,16.81971,2020
Egypt,EGY,,1998,86.54623,69943298,,16.81971,2020
Egypt,EGY,,1999,83.955986,71520952,,16.81971,2020
Egypt,EGY,,2000,79.405136,73083287,,16.81971,2020
Egypt,EGY,,2001,75.6537,74652034,,16.81971,2020
Egypt,EGY,,2002,72.503555,76239138,,16.81971,2020
Egypt,EGY,,2003,65.709694,77853549,,16.81971,2020
Egypt,EGY,,2004,62.583195,79477439,,16.81971,2020
Egypt,EGY,,2005,57.65885,81101013,,16.81971,2020
Egypt,EGY,,2006,52.862514,82700405,,16.81971,2020
Egypt,EGY,,2007,47.913994,84276227,,16.81971,2020
Egypt,EGY,,2008,43.761612,85864791,,16.81971,2020
Egypt,EGY,,2009,40.008682,87501636,,16.81971,2020
Egypt,EGY,,2010,38.173283,89196070,,16.81971,2020
Egypt,EGY,,2011,34.417828,91093068,,16.81971,2020
Egypt,EGY,,2012,30.975227,93161001,,16.81971,2020
Egypt,EGY,,2013,28.182178,95333551,,16.81971,2020
Egypt,EGY,,2014,25.250156,97528656,,16.81971,2020
Egypt,EGY,,2015,23.939701,99597333,,16.81971,2020
Egypt,EGY,,2016,21.243773,101644586,,16.81971,2020
Egypt,EGY,,2017,19.566296,103696057,,16.81971,2020
Egypt,EGY,,2018,19.053669,105682093,,16.81971,2020
Egypt,EGY,,2019,17.765667,107553159,,16.81971,2020
Egypt,EGY,,2020,16.81971,109315119,,16.81971,2020
Egypt,EGY,,-10000,,13668,,16.81971,2020
Egypt,EGY,,-9000,,20274,,16.81971,2020
Egypt,EGY,,-8000,,30172,,16.81971,2020
Egypt,EGY,,-7000,,45006,,16.81971,2020
Egypt,EGY,,-6000,,67243,,16.81971,2020
Egypt,EGY,,-5000,,100585,,16.81971,2020
Egypt,EGY,,-4000,,250510,,16.81971,2020
Egypt,EGY,,-3000,,1000000,,16.81971,2020
Egypt,EGY,,-2000,,1500000,,16.81971,2020
Egypt,EGY,,-1000,,2000000,,16.81971,2020
Egypt,EGY,,0,,4000000,,16.81971,2020
Egypt,EGY,,100,,4300000,,16.81971,2020
Egypt,EGY,,200,,4600000,,16.81971,2020
Egypt,EGY,,300,,4300000,,16.81971,2020
Egypt,EGY,,400,,4000000,,16.81971,2020
Egypt,EGY,,500,,3500000,,16.81971,2020
Egypt,EGY,,600,,3000000,,16.81971,2020
Egypt,EGY,,700,,3400000,,16.81971,2020
Egypt,EGY,,800,,3800000,,16.81971,2020
Egypt,EGY,,900,,4400000,,16.81971,2020
Egypt,EGY,,1000,,5000000,,16.81971,2020
Egypt,EGY,,1100,,4350000,,16.81971,2020
Egypt,EGY,,1200,,4000000,,16.81971,2020
Egypt,EGY,,1300,,4700000,,16.81971,2020
Egypt,EGY,,1400,,4050000,,16.81971,2020
Egypt,EGY,,1500,,4000000,,16.81971,2020
Egypt,EGY,,1600,,5000000,,16.81971,2020
Egypt,EGY,,1700,,4500000,,16.81971,2020
Egypt,EGY,,1710,,4400000,,16.81971,2020
Egypt,EGY,,1720,,4300000,,16.81971,2020
Egypt,EGY,,1730,,4200000,,16.81971,2020
Egypt,EGY,,1740,,4100000,,16.81971,2020
Egypt,EGY,,1750,,4000000,,16.81971,2020
Egypt,EGY,,1760,,3900000,,16.81971,2020
Egypt,EGY,,1770,,3800000,,16.81971,2020
Egypt,EGY,,1780,,3700000,,16.81971,2020
Egypt,EGY,,1790,,3600000,,16.81971,2020
Egypt,EGY,,1800,,3500000,,16.81971,2020
Egypt,EGY,,1801,,3531800,,16.81971,2020
Egypt,EGY,,1802,,3563888,,16.81971,2020
Egypt,EGY,,1803,,3596268,,16.81971,2020
Egypt,EGY,,1804,,3628943,,16.81971,2020
Egypt,EGY,,1805,,3661914,,16.81971,2020
Egypt,EGY,,1806,,3695185,,16.81971,2020
Egypt,EGY,,1807,,3728758,,16.81971,2020
Egypt,EGY,,1808,,3762636,,16.81971,2020
Egypt,EGY,,1809,,3796822,,16.81971,2020
Egypt,EGY,,1810,,3831632,,16.81971,2020
Egypt,EGY,,1811,,3866445,,16.81971,2020
Egypt,EGY,,1812,,3901574,,16.81971,2020
Egypt,EGY,,1813,,3937022,,16.81971,2020
Egypt,EGY,,1814,,3972792,,16.81971,2020
Egypt,EGY,,1815,,4008887,,16.81971,2020
Egypt,EGY,,1816,,4045311,,16.81971,2020
Egypt,EGY,,1817,,4082065,,16.81971,2020
Egypt,EGY,,1818,,4119153,,16.81971,2020
Egypt,EGY,,1819,,4151691,,16.81971,2020
Egypt,EGY,,1820,,4179621,,16.81971,2020
Egypt,EGY,,1821,,4202885,,16.81971,2020
Egypt,EGY,,1822,,4221426,,16.81971,2020
Egypt,EGY,,1823,,4235184,,16.81971,2020
Egypt,EGY,,1824,,4248987,,16.81971,2020
Egypt,EGY,,1825,,4262834,,16.81971,2020
Egypt,EGY,,1826,,4276727,,16.81971,2020
Egypt,EGY,,1827,,4290665,,16.81971,2020
Egypt,EGY,,1828,,4304648,,16.81971,2020
Egypt,EGY,,1829,,4318677,,16.81971,2020
Egypt,EGY,,1830,,4332752,,16.81971,2020
Egypt,EGY,,1831,,4346873,,16.81971,2020
Egypt,EGY,,1832,,4361039,,16.81971,2020
Egypt,EGY,,1833,,4375252,,16.81971,2020
Egypt,EGY,,1834,,4389511,,16.81971,2020
Egypt,EGY,,1835,,4403817,,16.81971,2020
Egypt,EGY,,1836,,4418169,,16.81971,2020
Egypt,EGY,,1837,,4432568,,16.81971,2020
Egypt,EGY,,1838,,4447014,,16.81971,2020
Egypt,EGY,,1839,,4480233,,16.81971,2020
Egypt,EGY,,1840,,4532740,,16.81971,2020
Egypt,EGY,,1841,,4605060,,16.81971,2020
Egypt,EGY,,1842,,4697733,,16.81971,2020
Egypt,EGY,,1843,,4811313,,16.81971,2020
Egypt,EGY,,1844,,4927638,,16.81971,2020
Egypt,EGY,,1845,,5046776,,16.81971,2020
Egypt,EGY,,1846,,5168794,,16.81971,2020
Egypt,EGY,,1847,,5293763,,16.81971,2020
Egypt,EGY,,1848,,5421753,,16.81971,2020
Egypt,EGY,,1849,,5536835,,16.81971,2020
Egypt,EGY,,1850,,5638537,,16.81971,2020
Egypt,EGY,,1851,,5723732,,16.81971,2020
Egypt,EGY,,1852,,5794492,,16.81971,2020
Egypt,EGY,,1853,,5850322,,16.81971,2020
Egypt,EGY,,1854,,5906690,,16.81971,2020
Egypt,EGY,,1855,,5963599,,16.81971,2020
Egypt,EGY,,1856,,6021055,,16.81971,2020
Egypt,EGY,,1857,,6079064,,16.81971,2020
Egypt,EGY,,1858,,6137630,,16.81971,2020
Egypt,EGY,,1859,,6196759,,16.81971,2020
Egypt,EGY,,1860,,6256456,,16.81971,2020
Egypt,EGY,,1861,,6316727,,16.81971,2020
Egypt,EGY,,1862,,6377577,,16.81971,2020
Egypt,EGY,,1863,,6439012,,16.81971,2020
Egypt,EGY,,1864,,6501037,,16.81971,2020
Egypt,EGY,,1865,,6563659,,16.81971,2020
Egypt,EGY,,1866,,6626882,,16.81971,2020
Egypt,EGY,,1867,,6690713,,16.81971,2020
Egypt,EGY,,1868,,6755157,,16.81971,2020
Egypt,EGY,,1869,,6820220,,16.81971,2020
Egypt,EGY,,1870,,6885909,,16.81971,2020
Egypt,EGY,,1871,,6952229,,16.81971,2020
Egypt,EGY,,1872,,7019186,,16.81971,2020
Egypt,EGY,,1873,,7086786,,16.81971,2020
Egypt,EGY,,1874,,7155036,,16.81971,2020
Egypt,EGY,,1875,,7223941,,16.81971,2020
Egypt,EGY,,1876,,7293509,,16.81971,2020
Egypt,EGY,,1877,,7363745,,16.81971,2020
Egypt,EGY,,1878,,7434655,,16.81971,2020
Egypt,EGY,,1879,,7511621,,16.81971,2020
Egypt,EGY,,1880,,7594768,,16.81971,2020
Egypt,EGY,,1881,,7684226,,16.81971,2020
Egypt,EGY,,1882,,7780124,,16.81971,2020
Egypt,EGY,,1883,,7882597,,16.81971,2020
Egypt,EGY,,1884,,7986417,,16.81971,2020
Egypt,EGY,,1885,,8091603,,16.81971,2020
Egypt,EGY,,1886,,8198173,,16.81971,2020
Egypt,EGY,,1887,,8306144,,16.81971,2020
Egypt,EGY,,1888,,8415536,,16.81971,2020
Egypt,EGY,,1889,,8528095,,16.81971,2020
Egypt,EGY,,1890,,8643889,,16.81971,2020
Egypt,EGY,,1891,,8762982,,16.81971,2020
Egypt,EGY,,1892,,8885443,,16.81971,2020
Egypt,EGY,,1893,,9011340,,16.81971,2020
Egypt,EGY,,1894,,9139020,,16.81971,2020
Egypt,EGY,,1895,,9268507,,16.81971,2020
Egypt,EGY,,1896,,9399826,,16.81971,2020
Egypt,EGY,,1897,,9533003,,16.81971,2020
Egypt,EGY,,1898,,9668066,,16.81971,2020
Egypt,EGY,,1899,,9803830,,16.81971,2020
Egypt,EGY,,1900,,9940289,,16.81971,2020
Egypt,EGY,,1901,,10077437,,16.81971,2020
Egypt,EGY,,1902,,10215268,,16.81971,2020
Egypt,EGY,,1903,,10353774,,16.81971,2020
Egypt,EGY,,1904,,10494157,,16.81971,2020
Egypt,EGY,,1905,,10636440,,16.81971,2020
Egypt,EGY,,1906,,10780650,,16.81971,2020
Egypt,EGY,,1907,,10926812,,16.81971,2020
Egypt,EGY,,1908,,11074954,,16.81971,2020
Egypt,EGY,,1909,,11219744,,16.81971,2020
Egypt,EGY,,1910,,11361079,,16.81971,2020
Egypt,EGY,,1911,,11498855,,16.81971,2020
Egypt,EGY,,1912,,11632963,,16.81971,2020
Egypt,EGY,,1913,,11763295,,16.81971,2020
Egypt,EGY,,1914,,11895084,,16.81971,2020
Egypt,EGY,,1915,,12028348,,16.81971,2020
Egypt,EGY,,1916,,12163101,,16.81971,2020
Egypt,EGY,,1917,,12299362,,16.81971,2020
Egypt,EGY,,1918,,12443062,,16.81971,2020
Egypt,EGY,,1919,,12587076,,16.81971,2020
Egypt,EGY,,1920,,12731391,,16.81971,2020
Egypt,EGY,,1921,,12875995,,16.81971,2020
Egypt,EGY,,1922,,13020877,,16.81971,2020
Egypt,EGY,,1923,,13166025,,16.81971,2020
Egypt,EGY,,1924,,13312790,,16.81971,2020
Egypt,EGY,,1925,,13461191,,16.81971,2020
Egypt,EGY,,1926,,13611246,,16.81971,2020
Egypt,EGY,,1927,,13762974,,16.81971,2020
Egypt,EGY,,1928,,13916394,,16.81971,2020
Egypt,EGY,,1929,,14078659,,16.81971,2020
Egypt,EGY,,1930,,14249967,,16.81971,2020
Egypt,EGY,,1931,,14430516,,16.81971,2020
Egypt,EGY,,1932,,14620510,,16.81971,2020
Egypt,EGY,,1933,,14820156,,16.81971,2020
Egypt,EGY,,1934,,15022528,,16.81971,2020
Egypt,EGY,,1935,,15227663,,16.81971,2020
Egypt,EGY,,1936,,15435599,,16.81971,2020
Egypt,EGY,,1937,,15646375,,16.81971,2020
Egypt,EGY,,1938,,15860029,,16.81971,2020
Egypt,EGY,,1939,,16118395,,16.81971,2020
Egypt,EGY,,1940,,16423191,,16.81971,2020
Egypt,EGY,,1941,,16776186,,16.81971,2020
Egypt,EGY,,1942,,17179205,,16.81971,2020
Egypt,EGY,,1943,,17634128,,16.81971,2020
Egypt,EGY,,1944,,18101098,,16.81971,2020
Egypt,EGY,,1945,,18580434,,16.81971,2020
Egypt,EGY,,1946,,19072463,,16.81971,2020
Egypt,EGY,,1947,,19577521,,16.81971,2020
Egypt,EGY,,1948,,20095954,,16.81971,2020
Egypt,EGY,,1949,,20620147,,16.81971,2020
Egypt,EGY,,1950,,21148167,,16.81971,2020
Egypt,EGY,,1951,,21605922,,16.81971,2020
Egypt,EGY,,1952,,22104946,,16.81971,2020
Egypt,EGY,,1953,,22644147,,16.81971,2020
Egypt,EGY,,1954,,23212566,,16.81971,2020
Egypt,EGY,,1955,,23795235,,16.81971,2020
Egypt,EGY,,1956,,24387350,,16.81971,2020
Egypt,EGY,,1957,,24994416,,16.81971,2020
Egypt,EGY,,1958,,25600325,,16.81971,2020
Egypt,EGY,,1959,,26226866,,16.81971,2020
Egypt,EGY,,1960,,26896481,,16.81971,2020
Egypt,EGY,,1961,,27600904,,16.81971,2020
Egypt,EGY,,1962,,28337015,,16.81971,2020
Egypt,EGY,,1963,,29091868,,16.81971,2020
Egypt,EGY,,1964,,29858924,,16.81971,2020
Egypt,EGY,,1965,,30629174,,16.81971,2020
Egypt,EGY,,1966,,31406543,,16.81971,2020
Egypt,EGY,,1967,,32196366,,16.81971,2020
Egypt,EGY,,1968,,32998321,,16.81971,2020
Egypt,EGY,,1969,,33811619,,16.81971,2020
Egypt,EGY,,1970,,34623990,,16.81971,2020
Egypt,EGY,,1971,,35433371,,16.81971,2020
Egypt,EGY,,1972,,36258327,,16.81971,2020
Egypt,EGY,,1973,,37102042,,16.81971,2020
Egypt,EGY,,1974,,37969664,,16.81971,2020
Egypt,EGY,,1975,,38875328,,16.81971,2020
Egypt,EGY,,1976,,39795558,,16.81971,2020
Egypt,EGY,,1977,,40748879,,16.81971,2020
Egypt,EGY,,1978,,41761437,,16.81971,2020
Egypt,EGY,,1979,,42818635,,16.81971,2020
Egypt,EGY,,1980,,43950414,,16.81971,2020
Egypt,EGY,,1981,,45147227,,16.81971,2020
Egypt,EGY,,1982,,46407613,,16.81971,2020
Egypt,EGY,,1983,,47786402,,16.81971,2020
Egypt,EGY,,1984,,49247335,,16.81971,2020
Egypt,EGY,,2021,,110957004,,16.81971,2020
Egypt,EGY,,2022,,112618251,,16.81971,2020
Egypt,EGY,,2023,,114535772,Africa,16.81971,2020
El Salvador,SLV,,1985,210.46756,4894704,,42.790462,2020
El Salvador,SLV,,1986,189.98515,4992771,,42.790462,2020
El Salvador,SLV,,1987,177.88318,5092444,,42.790462,2020
El Salvador,SLV,,1988,165.55298,5195828,,42.790462,2020
El Salvador,SLV,,1989,168.59097,5298976,,42.790462,2020
El Salvador,SLV,,1990,143.17638,5399729,,42.790462,2020
El Salvador,SLV,,1991,133.55878,5495080,,42.790462,2020
El Salvador,SLV,,1992,124.25825,5585611,,42.790462,2020
El Salvador,SLV,,1993,115.95287,5659958,,42.790462,2020
El Salvador,SLV,,1994,99.962845,5714140,,42.790462,2020
El Salvador,SLV,,1995,90.17663,5762134,,42.790462,2020
El Salvador,SLV,,1996,80.813194,5805284,,42.790462,2020
El Salvador,SLV,,1997,67.23268,5844577,,42.790462,2020
El Salvador,SLV,,1998,61.072647,5880786,,42.790462,2020
El Salvador,SLV,,1999,53.209705,5913908,,42.790462,2020
El Salvador,SLV,,2000,48.808205,5943366,,42.790462,2020
El Salvador,SLV,,2001,47.4899,5968058,,42.790462,2020
El Salvador,SLV,,2002,38.858326,5986629,,42.790462,2020
El Salvador,SLV,,2003,39.097008,5998595,,42.790462,2020
El Salvador,SLV,,2004,34.703945,6004673,,42.790462,2020
El Salvador,SLV,,2005,35.350838,6005583,,42.790462,2020
El Salvador,SLV,,2006,35.75458,6002322,,42.790462,2020
El Salvador,SLV,,2007,36.84189,6009819,,42.790462,2020
El Salvador,SLV,,2008,34.00946,6029301,,42.790462,2020
El Salvador,SLV,,2009,35.514538,6048284,,42.790462,2020
El Salvador,SLV,,2010,35.79718,6068252,,42.790462,2020
El Salvador,SLV,,2011,36.59721,6090128,,42.790462,2020
El Salvador,SLV,,2012,37.67998,6113976,,42.790462,2020
El Salvador,SLV,,2013,39.29931,6138845,,42.790462,2020
El Salvador,SLV,,2014,41.49016,6162953,,42.790462,2020
El Salvador,SLV,,2015,44.320484,6183674,,42.790462,2020
El Salvador,SLV,,2016,42.314514,6200805,,42.790462,2020
El Salvador,SLV,,2017,44.664253,6213537,,42.790462,2020
El Salvador,SLV,,2018,44.65384,6219801,,42.790462,2020
El Salvador,SLV,,2019,38.85559,6222316,,42.790462,2020
El Salvador,SLV,,2020,42.790462,6234680,,42.790462,2020
El Salvador,SLV,,-10000,,8673,,42.790462,2020
El Salvador,SLV,,-9000,,9637,,42.790462,2020
El Salvador,SLV,,-8000,,10707,,42.790462,2020
El Salvador,SLV,,-7000,,11897,,42.790462,2020
El Salvador,SLV,,-6000,,13219,,42.790462,2020
El Salvador,SLV,,-5000,,14688,,42.790462,2020
El Salvador,SLV,,-4000,,16320,,42.790462,2020
El Salvador,SLV,,-3000,,18133,,42.790462,2020
El Salvador,SLV,,-2000,,20148,,42.790462,2020
El Salvador,SLV,,-1000,,22387,,42.790462,2020
El Salvador,SLV,,0,,24874,,42.790462,2020
El Salvador,SLV,,100,,27136,,42.790462,2020
El Salvador,SLV,,200,,29603,,42.790462,2020
El Salvador,SLV,,300,,32294,,42.790462,2020
El Salvador,SLV,,400,,35230,,42.790462,2020
El Salvador,SLV,,500,,38433,,42.790462,2020
El Salvador,SLV,,600,,41926,,42.790462,2020
El Salvador,SLV,,700,,45738,,42.790462,2020
El Salvador,SLV,,800,,49896,,42.790462,2020
El Salvador,SLV,,900,,54432,,42.790462,2020
El Salvador,SLV,,1000,,59381,,42.790462,2020
El Salvador,SLV,,1100,,64779,,42.790462,2020
El Salvador,SLV,,1200,,70668,,42.790462,2020
El Salvador,SLV,,1300,,77092,,42.790462,2020
El Salvador,SLV,,1400,,84101,,42.790462,2020
El Salvador,SLV,,1500,,91746,,42.790462,2020
El Salvador,SLV,,1600,,100087,,42.790462,2020
El Salvador,SLV,,1700,,109186,,42.790462,2020
El Salvador,SLV,,1710,,110404,,42.790462,2020
El Salvador,SLV,,1720,,111967,,42.790462,2020
El Salvador,SLV,,1730,,114008,,42.790462,2020
El Salvador,SLV,,1740,,116715,,42.790462,2020
El Salvador,SLV,,1750,,120359,,42.790462,2020
El Salvador,SLV,,1760,,125331,,42.790462,2020
El Salvador,SLV,,1770,,132200,,42.790462,2020
El Salvador,SLV,,1780,,155360,,42.790462,2020
El Salvador,SLV,,1790,,178520,,42.790462,2020
El Salvador,SLV,,1800,,248000,,42.790462,2020
El Salvador,SLV,,1801,,238098,,42.790462,2020
El Salvador,SLV,,1802,,228590,,42.790462,2020
El Salvador,SLV,,1803,,219463,,42.790462,2020
El Salvador,SLV,,1804,,210700,,42.790462,2020
El Salvador,SLV,,1805,,202287,,42.790462,2020
El Salvador,SLV,,1806,,194210,,42.790462,2020
El Salvador,SLV,,1807,,186455,,42.790462,2020
El Salvador,SLV,,1808,,179010,,42.790462,2020
El Salvador,SLV,,1809,,171862,,42.790462,2020
El Salvador,SLV,,1810,,173349,,42.790462,2020
El Salvador,SLV,,1811,,174838,,42.790462,2020
El Salvador,SLV,,1812,,179307,,42.790462,2020
El Salvador,SLV,,1813,,186765,,42.790462,2020
El Salvador,SLV,,1814,,194532,,42.790462,2020
El Salvador,SLV,,1815,,202623,,42.790462,2020
El Salvador,SLV,,1816,,211050,,42.790462,2020
El Salvador,SLV,,1817,,219828,,42.790462,2020
El Salvador,SLV,,1818,,228970,,42.790462,2020
El Salvador,SLV,,1819,,237078,,42.790462,2020
El Salvador,SLV,,1820,,244089,,42.790462,2020
El Salvador,SLV,,1821,,249940,,42.790462,2020
El Salvador,SLV,,1822,,254562,,42.790462,2020
El Salvador,SLV,,1823,,257886,,42.790462,2020
El Salvador,SLV,,1824,,261253,,42.790462,2020
El Salvador,SLV,,1825,,264665,,42.790462,2020
El Salvador,SLV,,1826,,268121,,42.790462,2020
El Salvador,SLV,,1827,,271622,,42.790462,2020
El Salvador,SLV,,1828,,275169,,42.790462,2020
El Salvador,SLV,,1829,,278762,,42.790462,2020
El Salvador,SLV,,1830,,282402,,42.790462,2020
El Salvador,SLV,,1831,,286090,,42.790462,2020
El Salvador,SLV,,1832,,289825,,42.790462,2020
El Salvador,SLV,,1833,,293610,,42.790462,2020
El Salvador,SLV,,1834,,297444,,42.790462,2020
El Salvador,SLV,,1835,,301328,,42.790462,2020
El Salvador,SLV,,1836,,305263,,42.790462,2020
El Salvador,SLV,,1837,,309249,,42.790462,2020
El Salvador,SLV,,1838,,313287,,42.790462,2020
El Salvador,SLV,,1839,,317378,,42.790462,2020
El Salvador,SLV,,1840,,321522,,42.790462,2020
El Salvador,SLV,,1841,,325721,,42.790462,2020
El Salvador,SLV,,1842,,329974,,42.790462,2020
El Salvador,SLV,,1843,,334283,,42.790462,2020
El Salvador,SLV,,1844,,338648,,42.790462,2020
El Salvador,SLV,,1845,,343070,,42.790462,2020
El Salvador,SLV,,1846,,347550,,42.790462,2020
El Salvador,SLV,,1847,,352088,,42.790462,2020
El Salvador,SLV,,1848,,356686,,42.790462,2020
El Salvador,SLV,,1849,,361478,,42.790462,2020
El Salvador,SLV,,1850,,366470,,42.790462,2020
El Salvador,SLV,,1851,,372316,,42.790462,2020
El Salvador,SLV,,1852,,378389,,42.790462,2020
El Salvador,SLV,,1853,,384695,,42.790462,2020
El Salvador,SLV,,1854,,391106,,42.790462,2020
El Salvador,SLV,,1855,,397622,,42.790462,2020
El Salvador,SLV,,1856,,404246,,42.790462,2020
El Salvador,SLV,,1857,,410979,,42.790462,2020
El Salvador,SLV,,1858,,417823,,42.790462,2020
El Salvador,SLV,,1859,,424779,,42.790462,2020
El Salvador,SLV,,1860,,431850,,42.790462,2020
El Salvador,SLV,,1861,,439038,,42.790462,2020
El Salvador,SLV,,1862,,446343,,42.790462,2020
El Salvador,SLV,,1863,,453769,,42.790462,2020
El Salvador,SLV,,1864,,461317,,42.790462,2020
El Salvador,SLV,,1865,,468990,,42.790462,2020
El Salvador,SLV,,1866,,476788,,42.790462,2020
El Salvador,SLV,,1867,,484715,,42.790462,2020
El Salvador,SLV,,1868,,492772,,42.790462,2020
El Salvador,SLV,,1869,,501707,,42.790462,2020
El Salvador,SLV,,1870,,511554,,42.790462,2020
El Salvador,SLV,,1871,,522346,,42.790462,2020
El Salvador,SLV,,1872,,534120,,42.790462,2020
El Salvador,SLV,,1873,,546912,,42.790462,2020
El Salvador,SLV,,1874,,560009,,42.790462,2020
El Salvador,SLV,,1875,,573419,,42.790462,2020
El Salvador,SLV,,1876,,587147,,42.790462,2020
El Salvador,SLV,,1877,,601203,,42.790462,2020
El Salvador,SLV,,1878,,615593,,42.790462,2020
El Salvador,SLV,,1879,,629258,,42.790462,2020
El Salvador,SLV,,1880,,642161,,42.790462,2020
El Salvador,SLV,,1881,,654266,,42.790462,2020
El Salvador,SLV,,1882,,665534,,42.790462,2020
El Salvador,SLV,,1883,,675925,,42.790462,2020
El Salvador,SLV,,1884,,686477,,42.790462,2020
El Salvador,SLV,,1885,,697192,,42.790462,2020
El Salvador,SLV,,1886,,708072,,42.790462,2020
El Salvador,SLV,,1887,,719119,,42.790462,2020
El Salvador,SLV,,1888,,730338,,42.790462,2020
El Salvador,SLV,,1889,,740908,,42.790462,2020
El Salvador,SLV,,1890,,750809,,42.790462,2020
El Salvador,SLV,,1891,,760023,,42.790462,2020
El Salvador,SLV,,1892,,768527,,42.790462,2020
El Salvador,SLV,,1893,,776302,,42.790462,2020
El Salvador,SLV,,1894,,784153,,42.790462,2020
El Salvador,SLV,,1895,,792081,,42.790462,2020
El Salvador,SLV,,1896,,800088,,42.790462,2020
El Salvador,SLV,,1897,,808173,,42.790462,2020
El Salvador,SLV,,1898,,816338,,42.790462,2020
El Salvador,SLV,,1899,,826721,,42.790462,2020
El Salvador,SLV,,1900,,839397,,42.790462,2020
El Salvador,SLV,,1901,,854442,,42.790462,2020
El Salvador,SLV,,1902,,871937,,42.790462,2020
El Salvador,SLV,,1903,,891960,,42.790462,2020
El Salvador,SLV,,1904,,912442,,42.790462,2020
El Salvador,SLV,,1905,,933391,,42.790462,2020
El Salvador,SLV,,1906,,954819,,42.790462,2020
El Salvador,SLV,,1907,,976736,,42.790462,2020
El Salvador,SLV,,1908,,999154,,42.790462,2020
El Salvador,SLV,,1909,,1022114,,42.790462,2020
El Salvador,SLV,,1910,,1045631,,42.790462,2020
El Salvador,SLV,,1911,,1069718,,42.790462,2020
El Salvador,SLV,,1912,,1094387,,42.790462,2020
El Salvador,SLV,,1913,,1119654,,42.790462,2020
El Salvador,SLV,,1914,,1145502,,42.790462,2020
El Salvador,SLV,,1915,,1171943,,42.790462,2020
El Salvador,SLV,,1916,,1198992,,42.790462,2020
El Salvador,SLV,,1917,,1226662,,42.790462,2020
El Salvador,SLV,,1918,,1253010,,42.790462,2020
El Salvador,SLV,,1919,,1279793,,42.790462,2020
El Salvador,SLV,,1920,,1307019,,42.790462,2020
El Salvador,SLV,,1921,,1334694,,42.790462,2020
El Salvador,SLV,,1922,,1362824,,42.790462,2020
El Salvador,SLV,,1923,,1391418,,42.790462,2020
El Salvador,SLV,,1924,,1420611,,42.790462,2020
El Salvador,SLV,,1925,,1450417,,42.790462,2020
El Salvador,SLV,,1926,,1480848,,42.790462,2020
El Salvador,SLV,,1927,,1511918,,42.790462,2020
El Salvador,SLV,,1928,,1543640,,42.790462,2020
El Salvador,SLV,,1929,,1573289,,42.790462,2020
El Salvador,SLV,,1930,,1600789,,42.790462,2020
El Salvador,SLV,,1931,,1626060,,42.790462,2020
El Salvador,SLV,,1932,,1649019,,42.790462,2020
El Salvador,SLV,,1933,,1669584,,42.790462,2020
El Salvador,SLV,,1934,,1690405,,42.790462,2020
El Salvador,SLV,,1935,,1711486,,42.790462,2020
El Salvador,SLV,,1936,,1732829,,42.790462,2020
El Salvador,SLV,,1937,,1754439,,42.790462,2020
El Salvador,SLV,,1938,,1776318,,42.790462,2020
El Salvador,SLV,,1939,,1800321,,42.790462,2020
El Salvador,SLV,,1940,,1826506,,42.790462,2020
El Salvador,SLV,,1941,,1854933,,42.790462,2020
El Salvador,SLV,,1942,,1885665,,42.790462,2020
El Salvador,SLV,,1943,,1918763,,42.790462,2020
El Salvador,SLV,,1944,,1952443,,42.790462,2020
El Salvador,SLV,,1945,,1986714,,42.790462,2020
El Salvador,SLV,,1946,,2021586,,42.790462,2020
El Salvador,SLV,,1947,,2057070,,42.790462,2020
El Salvador,SLV,,1948,,2093178,,42.790462,2020
El Salvador,SLV,,1949,,2134876,,42.790462,2020
El Salvador,SLV,,1950,,2183513,,42.790462,2020
El Salvador,SLV,,1951,,2235309,,42.790462,2020
El Salvador,SLV,,1952,,2287960,,42.790462,2020
El Salvador,SLV,,1953,,2341984,,42.790462,2020
El Salvador,SLV,,1954,,2397830,,42.790462,2020
El Salvador,SLV,,1955,,2456596,,42.790462,2020
El Salvador,SLV,,1956,,2518179,,42.790462,2020
El Salvador,SLV,,1957,,2582516,,42.790462,2020
El Salvador,SLV,,1958,,2648670,,42.790462,2020
El Salvador,SLV,,1959,,2717541,,42.790462,2020
