,Year,Estimated maternal mortality ratio,Population (historical)
Belgium,2005,6.75314,10478883
Belgium,2006,6.411282,10548446
Belgium,2007,6.692738,10625490
Belgium,2008,6.18618,10709710
Belgium,2009,6.1191435,10812936
Belgium,2010,5.92548,10936620
Belgium,2011,5.7949696,11038627
Belgium,2012,5.2598834,11107524
Belgium,2013,5.547087,11160277
Belgium,2014,5.258171,11210111
Belgium,2015,5.202934,11275332
Belgium,2016,4.934578,11332704
Belgium,2017,4.9123063,11376583
Belgium,2018,4.90796,11428609
Belgium,2019,4.603336,11490622
Belgium,2020,4.755863,11540103
Belgium,-10000,,888
Belgium,-9000,,1333
Belgium,-8000,,2000
Belgium,-7000,,3000
Belgium,-6000,,3000
Belgium,-5000,,3000
Belgium,-4000,,10000
Belgium,-3000,,20000
Belgium,-2000,,40000
Belgium,-1000,,100000
Belgium,0,,300085
Belgium,100,,311853
Belgium,200,,324083
Belgium,300,,336792
Belgium,400,,350000
Belgium,500,,350000
Belgium,600,,210000
Belgium,700,,280000
Belgium,800,,300000
Belgium,900,,350000
Belgium,1000,,400000
Belgium,1100,,600000
Belgium,1200,,900000
Belgium,1300,,1250000
Belgium,1400,,800000
Belgium,1500,,1250000
Belgium,1600,,1500000
Belgium,1700,,1750000
Belgium,1710,,1915727
Belgium,1720,,2081455
Belgium,1730,,2247183
Belgium,1740,,2412911
Belgium,1750,,2578639
Belgium,1760,,2744366
Belgium,1770,,2910094
Belgium,1780,,3075822
Belgium,1790,,3241550
Belgium,1800,,3250000
Belgium,1801,,3258961
Belgium,1802,,3267947
Belgium,1803,,3276958
Belgium,1804,,3285994
Belgium,1805,,3295054
Belgium,1806,,3304140
Belgium,1807,,3313251
Belgium,1808,,3322386
Belgium,1809,,3331547
Belgium,1810,,3340759
Belgium,1811,,3349970
Belgium,1812,,3359207
Belgium,1813,,3368470
Belgium,1814,,3377758
Belgium,1815,,3387071
Belgium,1816,,3396411
Belgium,1817,,3405776
Belgium,1818,,3415167
Belgium,1819,,3428762
Belgium,1820,,3446611
Belgium,1821,,3468762
Belgium,1822,,3495265
Belgium,1823,,3526170
Belgium,1824,,3557348
Belgium,1825,,3588801
Belgium,1826,,3620533
Belgium,1827,,3652545
Belgium,1828,,3684841
Belgium,1829,,3717143
Belgium,1830,,3749449
Belgium,1831,,3781756
Belgium,1832,,3814064
Belgium,1833,,3846368
Belgium,1834,,3878946
Belgium,1835,,3911800
Belgium,1836,,3944932
Belgium,1837,,3978344
Belgium,1838,,4012040
Belgium,1839,,4046206
Belgium,1840,,4080847
Belgium,1841,,4115969
Belgium,1842,,4151578
Belgium,1843,,4187679
Belgium,1844,,4224094
Belgium,1845,,4260826
Belgium,1846,,4297878
Belgium,1847,,4335251
Belgium,1848,,4372950
Belgium,1849,,4408894
Belgium,1850,,4443056
Belgium,1851,,4475157
Belgium,1852,,4505413
Belgium,1853,,4533797
Belgium,1854,,4562359
Belgium,1855,,4591101
Belgium,1856,,4620024
Belgium,1857,,4649129
Belgium,1858,,4678418
Belgium,1859,,4708755
Belgium,1860,,4740154
Belgium,1861,,4772628
Belgium,1862,,4806190
Belgium,1863,,4840852
Belgium,1864,,4875764
Belgium,1865,,4910928
Belgium,1866,,4946346
Belgium,1867,,4982019
Belgium,1868,,5017949
Belgium,1869,,5055298
Belgium,1870,,5094086
Belgium,1871,,5134332
Belgium,1872,,5176056
Belgium,1873,,5219281
Belgium,1874,,5262866
Belgium,1875,,5306815
Belgium,1876,,5351131
Belgium,1877,,5395817
Belgium,1878,,5440877
Belgium,1879,,5487623
Belgium,1880,,5536082
Belgium,1881,,5586281
Belgium,1882,,5638248
Belgium,1883,,5692009
Belgium,1884,,5746284
Belgium,1885,,5801075
Belgium,1886,,5856389
Belgium,1887,,5912231
Belgium,1888,,5968605
Belgium,1889,,6025743
Belgium,1890,,6083656
Belgium,1891,,6142352
Belgium,1892,,6201841
Belgium,1893,,6262134
Belgium,1894,,6323013
Belgium,1895,,6384484
Belgium,1896,,6446552
Belgium,1897,,6509224
Belgium,1898,,6572505
Belgium,1899,,6638079
Belgium,1900,,6705987
Belgium,1901,,6776269
Belgium,1902,,6848968
Belgium,1903,,6924126
Belgium,1904,,7000108
Belgium,1905,,7076924
Belgium,1906,,7154584
Belgium,1907,,7233095
Belgium,1908,,7312468
Belgium,1909,,7377299
Belgium,1910,,7427418
Belgium,1911,,7462655
Belgium,1912,,7482838
Belgium,1913,,7487791
Belgium,1914,,7492747
Belgium,1915,,7497707
Belgium,1916,,7502669
Belgium,1917,,7507636
Belgium,1918,,7513025
Belgium,1919,,7527467
Belgium,1920,,7551028
Belgium,1921,,7583777
Belgium,1922,,7625781
Belgium,1923,,7677110
Belgium,1924,,7728784
Belgium,1925,,7780807
Belgium,1926,,7833179
Belgium,1927,,7885904
Belgium,1928,,7938984
Belgium,1929,,7986890
Belgium,1930,,8029570
Belgium,1931,,8066970
Belgium,1932,,8099037
Belgium,1933,,8125715
Belgium,1934,,8152481
Belgium,1935,,8179335
Belgium,1936,,8206277
Belgium,1937,,8233309
Belgium,1938,,8260429
Belgium,1939,,8287916
Belgium,1940,,8315772
Belgium,1941,,8343998
Belgium,1942,,8372598
Belgium,1943,,8401573
Belgium,1944,,8430648
Belgium,1945,,8459824
Belgium,1946,,8489101
Belgium,1947,,8518479
Belgium,1948,,8547959
Belgium,1949,,8580904
Belgium,1950,,8617441
Belgium,1951,,8655757
Belgium,1952,,8696641
Belgium,1953,,8741858
Belgium,1954,,8788384
Belgium,1955,,8835490
Belgium,1956,,8882162
Belgium,1957,,8931863
Belgium,1958,,8986122
Belgium,1959,,9045746
Belgium,1960,,9102170
Belgium,1961,,9158207
Belgium,1962,,9217669
Belgium,1963,,9275198
Belgium,1964,,9337682
Belgium,1965,,9399852
Belgium,1966,,9455001
Belgium,1967,,9505921
Belgium,1968,,9549700
Belgium,1969,,9589187
Belgium,1970,,9630508
Belgium,1971,,9666524
Belgium,1972,,9694851
Belgium,1973,,9718032
Belgium,1974,,9735810
Belgium,1975,,9748475
Belgium,1976,,9758905
Belgium,1977,,9774018
Belgium,1978,,9791813
Belgium,1979,,9811367
Belgium,1980,,9833093
Belgium,1981,,9850674
Belgium,1982,,9862330
Belgium,1983,,9869136
Belgium,1984,,9874586
Belgium,2021,,11570842
Belgium,2022,,11641813
Belgium,2023,,11712894
Belize,1985,113.77677,163813
Belize,1986,104.68635,167570
Belize,1987,100.29878,171350
Belize,1988,96.8862,175195
Belize,1989,83.011444,179123
Belize,1990,82.35718,183090
Belize,1991,87.46647,187057
Belize,1992,86.661995,190994
Belize,1993,85.904465,194916
Belize,1994,89.39731,199100
Belize,1995,80.98896,204165
Belize,1996,77.31743,210321
Belize,1997,85.81521,217457
Belize,1998,92.99893,225186
Belize,1999,89.453804,233064
Belize,2000,85.888725,240809
Belize,2001,86.05526,248394
Belize,2002,76.06177,256018
Belize,2003,77.62387,263793
Belize,2004,79.54213,271695
Belize,2005,71.88607,279746
Belize,2006,64.39338,287890
Belize,2007,56.31036,296117
Belize,2008,45.580994,304373
Belize,2009,39.10902,312618
Belize,2010,32.693405,320256
Belize,2011,33.42876,327307
Belize,2012,28.15785,334420
Belize,2013,31.51184,341633
Belize,2014,38.457233,348935
Belize,2015,49.241505,356340
Belize,2016,59.332996,364717
Belize,2017,71.97347,373216
Belize,2018,78.44683,380232
Belize,2019,86.01262,385833
Belize,2020,129.78827,390819
Belize,-10000,,200
Belize,-9000,,250
Belize,-8000,,313
Belize,-7000,,391
Belize,-6000,,489
Belize,-5000,,611
Belize,-4000,,764
Belize,-3000,,955
Belize,-2000,,1194
Belize,-1000,,1493
Belize,0,,1866
Belize,100,,2036
Belize,200,,2221
Belize,300,,2423
Belize,400,,2644
Belize,500,,2884
Belize,600,,3146
Belize,700,,3432
Belize,800,,3744
Belize,900,,4085
Belize,1000,,4456
Belize,1100,,4861
Belize,1200,,5303
Belize,1300,,5785
Belize,1400,,6311
Belize,1500,,6885
Belize,1600,,7511
Belize,1700,,8194
Belize,1710,,8866
Belize,1720,,9592
Belize,1730,,10379
Belize,1740,,11229
Belize,1750,,12150
Belize,1760,,13146
Belize,1770,,14223
Belize,1780,,15389
Belize,1790,,16651
Belize,1800,,25526
Belize,1801,,25526
Belize,1802,,25526
Belize,1803,,25526
Belize,1804,,25526
Belize,1805,,25526
Belize,1806,,25526
Belize,1807,,25526
Belize,1808,,25526
Belize,1809,,25526
Belize,1810,,25526
Belize,1811,,25526
Belize,1812,,25526
Belize,1813,,25526
Belize,1814,,25526
Belize,1815,,25526
Belize,1816,,25526
Belize,1817,,25526
Belize,1818,,25526
Belize,1819,,25528
Belize,1820,,25533
Belize,1821,,25540
Belize,1822,,25549
Belize,1823,,25561
Belize,1824,,25573
Belize,1825,,25585
Belize,1826,,25597
Belize,1827,,25608
Belize,1828,,25620
Belize,1829,,25632
Belize,1830,,25644
Belize,1831,,25655
Belize,1832,,25667
Belize,1833,,25679
Belize,1834,,25691
Belize,1835,,25703
Belize,1836,,25715
Belize,1837,,25726
Belize,1838,,25738
Belize,1839,,25750
Belize,1840,,25762
Belize,1841,,25774
Belize,1842,,25786
Belize,1843,,25797
Belize,1844,,25809
Belize,1845,,25821
Belize,1846,,25833
Belize,1847,,25845
Belize,1848,,25857
Belize,1849,,25869
Belize,1850,,25881
Belize,1851,,25906
Belize,1852,,25932
Belize,1853,,25958
Belize,1854,,25984
Belize,1855,,26010
Belize,1856,,26035
Belize,1857,,26061
Belize,1858,,26087
Belize,1859,,26090
Belize,1860,,26071
Belize,1861,,26028
Belize,1862,,25963
Belize,1863,,25875
Belize,1864,,25787
Belize,1865,,25700
Belize,1866,,25613
Belize,1867,,25526
Belize,1868,,25440
Belize,1869,,25412
Belize,1870,,25444
Belize,1871,,25536
Belize,1872,,25688
Belize,1873,,25900
Belize,1874,,26114
Belize,1875,,26330
Belize,1876,,26547
Belize,1877,,26766
Belize,1878,,26987
Belize,1879,,27244
Belize,1880,,27537
Belize,1881,,27868
Belize,1882,,28237
Belize,1883,,28645
Belize,1884,,29058
Belize,1885,,29478
Belize,1886,,29904
Belize,1887,,30336
Belize,1888,,30774
Belize,1889,,31243
Belize,1890,,31745
Belize,1891,,32279
Belize,1892,,32848
Belize,1893,,33452
Belize,1894,,34067
Belize,1895,,34693
Belize,1896,,35331
Belize,1897,,35980
Belize,1898,,36642
Belize,1899,,37239
Belize,1900,,37771
Belize,1901,,38235
Belize,1902,,38629
Belize,1903,,38951
Belize,1904,,39277
Belize,1905,,39605
Belize,1906,,39935
Belize,1907,,40269
Belize,1908,,40605
Belize,1909,,40977
Belize,1910,,41386
Belize,1911,,41833
Belize,1912,,42317
Belize,1913,,42841
Belize,1914,,43371
Belize,1915,,43907
Belize,1916,,44450
Belize,1917,,45000
Belize,1918,,45533
Belize,1919,,46080
Belize,1920,,46640
Belize,1921,,47214
Belize,1922,,47801
Belize,1923,,48403
Belize,1924,,49013
Belize,1925,,49630
Belize,1926,,50255
Belize,1927,,50888
Belize,1928,,51529
Belize,1929,,52200
Belize,1930,,52902
Belize,1931,,53635
Belize,1932,,54401
Belize,1933,,55199
Belize,1934,,56010
Belize,1935,,56832
Belize,1936,,57666
Belize,1937,,58512
Belize,1938,,59371
Belize,1939,,60197
Belize,1940,,60990
Belize,1941,,61747
Belize,1942,,62469
Belize,1943,,63154
Belize,1944,,63846
Belize,1945,,64546
Belize,1946,,65254
Belize,1947,,65969
Belize,1948,,66692
Belize,1949,,67736
Belize,1950,,69085
Belize,1951,,71137
Belize,1952,,73364
Belize,1953,,75529
Belize,1954,,77691
Belize,1955,,79868
Belize,1956,,82090
Belize,1957,,84356
Belize,1958,,86673
Belize,1959,,89008
Belize,1960,,91331
Belize,1961,,93645
Belize,1962,,96060
Belize,1963,,98713
Belize,1964,,101619
Belize,1965,,104691
Belize,1966,,107916
Belize,1967,,111290
Belize,1968,,114731
Belize,1969,,118053
Belize,1970,,120745
Belize,1971,,122819
Belize,1972,,124690
Belize,1973,,126460
Belize,1974,,128199
Belize,1975,,130404
Belize,1976,,133117
Belize,1977,,135905
Belize,1978,,138719
Belize,1979,,141692
Belize,1980,,145072
Belize,1981,,148802
Belize,1982,,152561
Belize,1983,,156310
Belize,1984,,160060
Belize,2021,,395356
Belize,2022,,402741
Belize,2023,,411115
Benin,1985,718.6541,4538016
Benin,1986,681.5036,4675420
Benin,1987,652.1861,4818487
Benin,1988,633.78674,4967342
Benin,1989,591.9216,5121658
Benin,1990,563.2541,5281485
Benin,1991,549.945,5446934
Benin,1992,537.74554,5617849
Benin,1993,536.63293,5872707
Benin,1994,535.6729,6096510
Benin,1995,543.11115,6226774
Benin,1996,527.4134,6391859
Benin,1997,507.91843,6583375
Benin,1998,493.3388,6789491
Benin,1999,482.9605,7002819
Benin,2000,469.30765,7221618
Benin,2001,483.2168,7445599
Benin,2002,505.33972,7675428
Benin,2003,504.6499,7913074
Benin,2004,519.9517,8159100
Benin,2005,509.18936,8426146
Benin,2006,502.90344,8693241
Benin,2007,488.26193,8953973
Benin,2008,504.05386,9228469
Benin,2009,583.7201,9509432
Benin,2010,598.16583,9797488
Benin,2011,615.4716,10093626
Benin,2012,624.82587,10397662
Benin,2013,607.92377,10708831
Benin,2014,611.55164,11030008
Benin,2015,590.863,11360681
Benin,2016,590.20825,11697845
Benin,2017,569.13586,12039777
Benin,2018,542.4605,12383349
Benin,2019,521.86676,12726761
Benin,2020,522.6048,13070170
Benin,-10000,,2557
Benin,-9000,,4262
Benin,-8000,,7104
Benin,-7000,,11840
Benin,-6000,,19734
Benin,-5000,,32890
Benin,-4000,,54817
Benin,-3000,,91362
Benin,-2000,,152271
Benin,-1000,,253785
Benin,0,,422976
Benin,100,,483401
Benin,200,,552458
Benin,300,,631381
Benin,400,,721578
Benin,500,,824661
Benin,600,,942470
Benin,700,,1077108
Benin,800,,1230981
Benin,900,,1406836
Benin,1000,,1607812
Benin,1100,,1837500
Benin,1200,,2100000
Benin,1300,,2400000
Benin,1400,,2700000
Benin,1500,,3000000
Benin,1600,,3100000
Benin,1700,,6262555
Benin,1710,,5780820
Benin,1720,,5336141
Benin,1730,,4925669
Benin,1740,,4546771
Benin,1750,,4197019
Benin,1760,,3874172
Benin,1770,,3576158
Benin,1780,,3301069
Benin,1790,,3047141
Benin,1800,,636559
Benin,1801,,636559
Benin,1802,,636559
Benin,1803,,636559
Benin,1804,,636559
Benin,1805,,636559
Benin,1806,,636559
Benin,1807,,636559
Benin,1808,,636559
Benin,1809,,636559
Benin,1810,,636559
Benin,1811,,636559
Benin,1812,,636559
Benin,1813,,636559
Benin,1814,,636559
Benin,1815,,636559
Benin,1816,,636559
Benin,1817,,636559
Benin,1818,,636559
Benin,1819,,637485
Benin,1820,,639344
Benin,1821,,642142
Benin,1822,,645886
Benin,1823,,650584
Benin,1824,,655316
Benin,1825,,660082
Benin,1826,,664884
Benin,1827,,669719
Benin,1828,,674591
Benin,1829,,679497
Benin,1830,,684439
Benin,1831,,689417
Benin,1832,,694432
Benin,1833,,699483
Benin,1834,,704570
Benin,1835,,709695
Benin,1836,,714857
Benin,1837,,720056
Benin,1838,,725293
Benin,1839,,730569
Benin,1840,,735882
Benin,1841,,741235
Benin,1842,,746626
Benin,1843,,752057
Benin,1844,,757526
Benin,1845,,763036
Benin,1846,,768586
Benin,1847,,774176
Benin,1848,,779807
Benin,1849,,784933
Benin,1850,,789547
Benin,1851,,795201
Benin,1852,,800346
Benin,1853,,804973
Benin,1854,,809625
Benin,1855,,814299
Benin,1856,,818998
Benin,1857,,823721
Benin,1858,,828468
Benin,1859,,833930
Benin,1860,,840120
Benin,1861,,847051
Benin,1862,,854734
Benin,1863,,863183
Benin,1864,,871712
Benin,1865,,880323
Benin,1866,,889015
Benin,1867,,897789
Benin,1868,,906647
Benin,1869,,915682
Benin,1870,,924897
Benin,1871,,934295
Benin,1872,,943878
Benin,1873,,953650
Benin,1874,,963519
Benin,1875,,973488
Benin,1876,,983556
Benin,1877,,993724
Benin,1878,,1003995
Benin,1879,,1013854
Benin,1880,,1023293
Benin,1881,,1032302
Benin,1882,,1040872
Benin,1883,,1048993
Benin,1884,,1057174
Benin,1885,,1065415
Benin,1886,,1073717
Benin,1887,,1082080
Benin,1888,,1090504
Benin,1889,,1098781
Benin,1890,,1106908
Benin,1891,,1114882
Benin,1892,,1122700
Benin,1893,,1130358
Benin,1894,,1138065
Benin,1895,,1145820
Benin,1896,,1153625
Benin,1897,,1161479
Benin,1898,,1169383
Benin,1899,,1178059
Benin,1900,,1187522
Benin,1901,,1197783
Benin,1902,,1208859
Benin,1903,,1220763
Benin,1904,,1232779
Benin,1905,,1244910
Benin,1906,,1257157
Benin,1907,,1269520
Benin,1908,,1282001
Benin,1909,,1294402
Benin,1910,,1306722
Benin,1911,,1318957
Benin,1912,,1331103
Benin,1913,,1343159
Benin,1914,,1355319
Benin,1915,,1367585
Benin,1916,,1379959
Benin,1917,,1392440
Benin,1918,,1402597
Benin,1919,,1415022
Benin,1920,,1429764
Benin,1921,,1446872
Benin,1922,,1466398
Benin,1923,,1488394
Benin,1924,,1510720
Benin,1925,,1533380
Benin,1926,,1556381
Benin,1927,,1579727
Benin,1928,,1603423
Benin,1929,,1627144
Benin,1930,,1650885
Benin,1931,,1674644
Benin,1932,,1698414
Benin,1933,,1722192
Benin,1934,,1746303
Benin,1935,,1770751
Benin,1936,,1795542
Benin,1937,,1820679
Benin,1938,,1846169
Benin,1939,,1873533
Benin,1940,,1902827
Benin,1941,,1934104
Benin,1942,,1967420
Benin,1943,,2002834
Benin,1944,,2038885
Benin,1945,,2075585
Benin,1946,,2112945
Benin,1947,,2150978
Benin,1948,,2189696
Benin,1949,,2227533
Benin,1950,,2250475
Benin,1951,,2267310
Benin,1952,,2285781
Benin,1953,,2306205
Benin,1954,,2328786
Benin,1955,,2353653
Benin,1956,,2380893
Benin,1957,,2410775
Benin,1958,,2443430
Benin,1959,,2478921
Benin,1960,,2517290
Benin,1961,,2559229
Benin,1962,,2604667
Benin,1963,,2652912
Benin,1964,,2704005
Benin,1965,,2757937
Benin,1966,,2814321
Benin,1967,,2873000
Benin,1968,,2934261
Benin,1969,,2998230
Benin,1970,,3065060
Benin,1971,,3134769
Benin,1972,,3207548
Benin,1973,,3283498
Benin,1974,,3362628
Benin,1975,,3445407
Benin,1976,,3532200
Benin,1977,,3623198
Benin,1978,,3718308
Benin,1979,,3818536
Benin,1980,,3925258
Benin,1981,,4038310
Benin,1982,,4156593
Benin,1983,,4278981
Benin,1984,,4405901
Benin,2021,,13413423
Benin,2022,,13759507
Benin,2023,,14111035
Bermuda,1730,,8774
Bermuda,1800,,9692
Bermuda,1822,,10000
Bermuda,1833,,9125
Bermuda,1834,,8118
Bermuda,1843,,10000
Bermuda,1851,,11000
Bermuda,1861,,12000
Bermuda,1871,,12000
Bermuda,1881,,14000
Bermuda,1891,,15000
Bermuda,1901,,18000
Bermuda,1911,,19000
Bermuda,1921,,20000
Bermuda,1931,,28000
Bermuda,1939,,31000
Bermuda,1950,,37240
Bermuda,1951,,37820
Bermuda,1952,,38357
Bermuda,1953,,38850
Bermuda,1954,,39362
Bermuda,1955,,39874
Bermuda,1956,,40362
Bermuda,1957,,40816
Bermuda,1958,,41229
Bermuda,1959,,41663
Bermuda,1960,,42231
Bermuda,1961,,43144
Bermuda,1962,,44260
Bermuda,1963,,45363
Bermuda,1964,,46430
Bermuda,1965,,47484
Bermuda,1966,,48556
Bermuda,1967,,49535
Bermuda,1968,,50426
Bermuda,1969,,51328
Bermuda,1970,,52147
Bermuda,1971,,52628
Bermuda,1972,,52825
Bermuda,1973,,52963
Bermuda,1974,,53076
Bermuda,1975,,53148
Bermuda,1976,,53232
Bermuda,1977,,53345
Bermuda,1978,,53451
Bermuda,1979,,53539
Bermuda,1980,,53692
Bermuda,1981,,54021
Bermuda,1982,,54407
Bermuda,1983,,54800
Bermuda,1984,,55189
Bermuda,1985,,55568
Bermuda,1986,,55908
Bermuda,1987,,56286
Bermuda,1988,,56715
Bermuda,1989,,57148
Bermuda,1990,,57584
Bermuda,1991,,58007
Bermuda,1992,,58430
Bermuda,1993,,58833
Bermuda,1994,,59214
Bermuda,1995,,59549
Bermuda,1996,,59836
Bermuda,1997,,60193
Bermuda,1998,,60659
Bermuda,1999,,61139
Bermuda,2000,,61569
Bermuda,2001,,61887
Bermuda,2002,,62164
Bermuda,2003,,62405
Bermuda,2004,,62576
Bermuda,2005,,62730
Bermuda,2006,,62854
Bermuda,2007,,63031
Bermuda,2008,,63319
Bermuda,2009,,63587
Bermuda,2010,,63748
Bermuda,2011,,63751
Bermuda,2012,,63665
Bermuda,2013,,63594
Bermuda,2014,,63551
Bermuda,2015,,63481
Bermuda,2016,,63466
Bermuda,2017,,63602
Bermuda,2018,,63852
Bermuda,2019,,64130
Bermuda,2020,,64405
Bermuda,2021,,64672
Bermuda,2022,,64772
Bermuda,2023,,64721
Bhutan,1985,835.073,508400
Bhutan,1986,770.4608,524327
Bhutan,1987,746.8195,540570
Bhutan,1988,712.198,557002
Bhutan,1989,621.70685,573592
Bhutan,1990,603.6196,589295
Bhutan,1991,583.95996,599789
Bhutan,1992,551.43677,577779
Bhutan,1993,498.4327,554679
Bhutan,1994,494.84494,554510
Bhutan,1995,430.78638,547996
Bhutan,1996,406.96243,548792
Bhutan,1997,385.9235,558699
Bhutan,1998,339.3918,569438
Bhutan,1999,341.63727,582590
Bhutan,2000,304.68152,596870
Bhutan,2001,257.0414,610803
Bhutan,2002,255.70935,624417
Bhutan,2003,222.1049,637669
Bhutan,2004,196.52061,650558
Bhutan,2005,185.80013,661872
Bhutan,2006,183.099,670800
Bhutan,2007,153.12663,678643
Bhutan,2008,140.67139,686359
Bhutan,2009,129.43666,693995
Bhutan,2010,116.56595,701639
Bhutan,2011,94.31241,709387
Bhutan,2012,91.54671,717288
Bhutan,2013,84.17812,725283
Bhutan,2014,78.32205,733151
Bhutan,2015,73.66838,740624
Bhutan,2016,66.35082,747878
Bhutan,2017,68.395836,754343
Bhutan,2018,57.318043,759767
Bhutan,2019,61.609154,764829
Bhutan,2020,59.947754,770014
Bhutan,-10000,,41
Bhutan,-9000,,52
Bhutan,-8000,,65
Bhutan,-7000,,81
Bhutan,-6000,,102
Bhutan,-5000,,127
Bhutan,-4000,,159
Bhutan,-3000,,199
Bhutan,-2000,,249
