Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Georgia,GEO,1993,47.206963,,90.8,
Georgia,GEO,1994,52.004948,,,
Georgia,GEO,1995,44.675343,,,
Georgia,GEO,1996,46.15848,,,
Georgia,GEO,1997,47.756546,,,
Georgia,GEO,1998,51.142643,,96,
Georgia,GEO,1999,52.72722,,96.4,
Georgia,GEO,2000,52.797028,,95.5,
Georgia,GEO,2001,45.31298,,96.6,
Georgia,GEO,2002,43.785774,,97.4,
Georgia,GEO,2003,42.85638,,97.2,
Georgia,GEO,2004,50.12504,,97.5,
Georgia,GEO,2005,45.431458,,98.3,
Georgia,GEO,2006,44.151356,,98.8,
Georgia,GEO,2007,44.492565,,99.4,
Georgia,GEO,2008,42.479397,,99.6,
Georgia,GEO,2009,43.21849,,99.7,
Georgia,GEO,2010,40.971207,,99.6,
Georgia,GEO,2011,39.08727,,99.8,
Georgia,GEO,2012,35.872524,,99.8,
Georgia,GEO,2013,33.04759,,99.9,
Georgia,GEO,2014,29.110754,,99.9,
Georgia,GEO,2015,29.701427,,99.9,
Georgia,GEO,2016,24.990274,,99.9,
Georgia,GEO,2017,25.568533,,99.9,
Georgia,GEO,2018,26.21116,,99.8,
Georgia,GEO,2019,26.467445,,99.8,
Georgia,GEO,2020,27.608246,,99.8,
Georgia,GEO,2021,,,99.8,
Georgia,GEO,2023,,,,Asia
Germany,DEU,1985,10.305433,,,
Germany,DEU,1986,9.729985,,100,
Germany,DEU,1987,9.100414,,,
Germany,DEU,1988,10.51526,,,
Germany,DEU,1989,10.181186,,,
Germany,DEU,1990,10.054961,,,
Germany,DEU,1991,8.639804,,,
Germany,DEU,1992,8.514014,,,
Germany,DEU,1993,8.509939,,,
Germany,DEU,1994,8.33743,,,
Germany,DEU,1995,8.321295,,,
Germany,DEU,1996,8.003833,,,
Germany,DEU,1997,7.49744,,,
Germany,DEU,1998,7.3105884,,,
Germany,DEU,1999,7.2671285,,98.7,
Germany,DEU,2000,7.1642227,,98.6,
Germany,DEU,2001,7.167697,,98.6,
Germany,DEU,2002,7.250418,,98.6,
Germany,DEU,2003,7.162361,,98.6,
Germany,DEU,2004,6.8710446,,98.2,
Germany,DEU,2005,6.9261937,,98.2,
Germany,DEU,2006,5.3953676,,98.4,
Germany,DEU,2007,6.4930515,,98.4,
Germany,DEU,2008,6.4523926,,98.5,
Germany,DEU,2009,6.5202885,,98.3,
Germany,DEU,2010,6.1622653,,96.8,
Germany,DEU,2011,5.971946,,96.9,
Germany,DEU,2012,5.490942,,97,
Germany,DEU,2013,5.350288,,96.9,
Germany,DEU,2014,4.7248974,,96.9,
Germany,DEU,2015,4.593033,,97.1,
Germany,DEU,2016,5.008441,,96.2,
Germany,DEU,2017,4.732931,,97.1,
Germany,DEU,2018,4.7063684,,96.2,
Germany,DEU,2019,4.44996,,96.2,
Germany,DEU,2020,4.42844,,,
Germany,DEU,2023,,,,Europe
Ghana,GHA,1985,847.98474,,,
Ghana,GHA,1986,815.4388,,,
Ghana,GHA,1987,791.3862,,,
Ghana,GHA,1988,769.3217,,40.1,
Ghana,GHA,1989,717.23315,,,
Ghana,GHA,1990,708.8897,,,
Ghana,GHA,1991,692.8265,,,
Ghana,GHA,1992,653.7135,,,
Ghana,GHA,1993,665.4481,,43.8,
Ghana,GHA,1994,648.66394,,43.8,
Ghana,GHA,1995,623.1522,,,
Ghana,GHA,1996,579.23596,,,
Ghana,GHA,1997,552.18896,,,
Ghana,GHA,1998,534.2244,,44.3,
Ghana,GHA,1999,510.05423,,44.3,
Ghana,GHA,2000,498.9074,,,
Ghana,GHA,2001,469.95096,,,
Ghana,GHA,2002,443.01547,,,
Ghana,GHA,2003,423.5165,,47.1,
Ghana,GHA,2004,420.372,,,
Ghana,GHA,2005,389.7518,,,
Ghana,GHA,2006,364.66812,,49.7,
Ghana,GHA,2007,353.89215,,55.2,
Ghana,GHA,2008,353.70612,,54.7,
Ghana,GHA,2009,337.1938,,,
Ghana,GHA,2010,336.93735,,,
Ghana,GHA,2011,317.46487,,67.2,
Ghana,GHA,2012,305.33917,,,
Ghana,GHA,2013,305.30823,,,
Ghana,GHA,2014,286.29742,,70.8,
Ghana,GHA,2015,285.77322,,,
Ghana,GHA,2016,258.11935,,,
Ghana,GHA,2017,273.88803,,78.1,
Ghana,GHA,2018,272.81525,,78.9,
Ghana,GHA,2019,243.84125,,,
Ghana,GHA,2020,263.10858,,,
Ghana,GHA,2023,,,,Africa
Gibraltar,GIB,2023,,,,Europe
Grand Duchy of Baden,,2023,,,,Europe
Grand Duchy of Tuscany,,2023,,,,Europe
Great Colombia,,2023,,,,South America
Greece,GRC,1985,7.331564,,99.7,
Greece,GRC,1986,7.098259,,99.71,
Greece,GRC,1987,7.288667,,99.69,
Greece,GRC,1988,6.6100836,,99.73,
Greece,GRC,1989,6.431272,,99.77,
Greece,GRC,1990,5.1178155,,99.82,
Greece,GRC,1991,4.95879,,99.78,
Greece,GRC,1992,4.830873,,99.78,
Greece,GRC,1993,4.585484,,99.81,
Greece,GRC,1994,4.430798,,99.87,
Greece,GRC,1995,4.3531823,,99.88,
Greece,GRC,1996,4.1684527,,99.86,
Greece,GRC,1997,4.0471244,,99.89,
Greece,GRC,1998,4.1022816,,99.9,
Greece,GRC,1999,4.0266824,,99.93,
Greece,GRC,2000,3.8492632,,99.9,
Greece,GRC,2001,3.6329842,,100,
Greece,GRC,2002,3.550417,,100,
Greece,GRC,2003,3.5544825,,100,
Greece,GRC,2004,3.3758152,,100,
Greece,GRC,2005,3.2105548,,100,
Greece,GRC,2006,3.1836684,,100,
Greece,GRC,2007,3.2781405,,100,
Greece,GRC,2008,3.14202,,100,
Greece,GRC,2009,3.1733484,,100,
Greece,GRC,2010,3.4314737,,100,
Greece,GRC,2011,3.765787,,100,
Greece,GRC,2012,4.3121324,,99.9,
Greece,GRC,2013,4.4869924,,99.9,
Greece,GRC,2014,4.8072605,,99.9,
Greece,GRC,2015,5.363148,,99.9,
Greece,GRC,2016,5.347466,,99.9,
Greece,GRC,2017,5.8493357,,99.9,
Greece,GRC,2018,5.6988354,,99.9,
Greece,GRC,2019,5.9618406,,,
Greece,GRC,2020,7.654345,,,
Greece,GRC,1980,,,99.29,
Greece,GRC,1981,,,99.37,
Greece,GRC,1982,,,99.45,
Greece,GRC,1983,,,99.51,
Greece,GRC,1984,,,99.6,
Greece,GRC,2023,,,,Europe
Greenland,GRL,2023,,,,North America
Grenada,GRD,1985,53.937866,,,
Grenada,GRD,1986,54.574116,,,
Grenada,GRD,1987,55.754326,,,
Grenada,GRD,1988,49.854553,,,
Grenada,GRD,1989,47.808025,,,
Grenada,GRD,1990,47.064632,,,
Grenada,GRD,1991,46.528103,,,
Grenada,GRD,1992,43.521393,,,
Grenada,GRD,1993,58.291153,,,
Grenada,GRD,1994,57.20887,,,
Grenada,GRD,1995,54.842762,,100,
Grenada,GRD,1996,53.456512,,,
Grenada,GRD,1997,52.075367,,,
Grenada,GRD,1998,42.16505,,99,
Grenada,GRD,1999,40.157166,,99,
Grenada,GRD,2000,42.08908,,100,
Grenada,GRD,2001,40.313377,,,
Grenada,GRD,2002,36.44208,,100,
Grenada,GRD,2003,34.22533,,100,
Grenada,GRD,2004,40.934853,,,
Grenada,GRD,2005,31.876814,,100,
Grenada,GRD,2006,30.139883,,,
Grenada,GRD,2007,29.151403,,98.8,
Grenada,GRD,2008,28.566446,,,
Grenada,GRD,2009,27.083403,,100,
Grenada,GRD,2010,27.34111,,,
Grenada,GRD,2011,26.811357,,100,
Grenada,GRD,2012,26.12254,,99,
Grenada,GRD,2013,25.215073,,99,
Grenada,GRD,2014,24.373041,,99,
Grenada,GRD,2015,23.367414,,99,
Grenada,GRD,2016,23.193838,,99.3,
Grenada,GRD,2017,23.78117,,100,
Grenada,GRD,2018,21.082874,,,
Grenada,GRD,2019,20.484573,,,
Grenada,GRD,2020,21.13829,,,
Grenada,GRD,2023,,,,North America
Guadeloupe,GLP,2023,,,,North America
Guam,GUM,2001,,,99.4,
Guam,GUM,2023,,,,Oceania
Guatemala,GTM,1985,267.59958,,,
Guatemala,GTM,1986,261.13806,,,
Guatemala,GTM,1987,253.62172,,29.1,
Guatemala,GTM,1988,249.47955,,,
Guatemala,GTM,1989,246.94833,,,
Guatemala,GTM,1990,238.08856,,,
Guatemala,GTM,1991,236.53159,,,
Guatemala,GTM,1992,233.14809,,,
Guatemala,GTM,1993,228.53752,,,
Guatemala,GTM,1994,209.24686,,,
Guatemala,GTM,1995,201.2889,,34.8,
Guatemala,GTM,1996,191.28577,,,
Guatemala,GTM,1997,180.83777,,,
Guatemala,GTM,1998,165.29579,,,
Guatemala,GTM,1999,156.46675,,40.4,
Guatemala,GTM,2000,151.79433,,41.4,
Guatemala,GTM,2001,140.31761,,41.4,
Guatemala,GTM,2002,142.64465,,41.4,
Guatemala,GTM,2003,144.98361,,,
Guatemala,GTM,2004,140.07655,,,
Guatemala,GTM,2005,149.23767,,,
Guatemala,GTM,2006,135.00038,,,
Guatemala,GTM,2007,135.85847,,31.4,
Guatemala,GTM,2008,136.46031,,,
Guatemala,GTM,2009,125.48388,,51.5,
Guatemala,GTM,2010,123.31062,,52.3,
Guatemala,GTM,2011,119.95245,,,
Guatemala,GTM,2012,118.06979,,58.7,
Guatemala,GTM,2013,108.63668,,62.8,
Guatemala,GTM,2014,107.25866,,67,
Guatemala,GTM,2015,106.91887,,65.5,
Guatemala,GTM,2016,103.12717,,69.8,
Guatemala,GTM,2017,94.87456,,69.6,
Guatemala,GTM,2018,98.41375,,,
Guatemala,GTM,2019,100.29056,,,
Guatemala,GTM,2020,95.502075,,,
Guatemala,GTM,1984,,,35,
Guatemala,GTM,2023,,,,North America
Guernsey,GGY,2023,,,,Europe
Guinea,GIN,1985,1238.2551,,,
Guinea,GIN,1986,1213.0137,,,
Guinea,GIN,1987,1179.9609,,,
Guinea,GIN,1988,1185.393,,,
Guinea,GIN,1989,1181.3802,,,
Guinea,GIN,1990,1193.8768,,,
Guinea,GIN,1991,1189.1809,,,
Guinea,GIN,1992,1104.0293,,30.5,
Guinea,GIN,1993,1032.761,,,
Guinea,GIN,1994,1049.5302,,,
Guinea,GIN,1995,1030.6342,,,
Guinea,GIN,1996,997.51807,,,
Guinea,GIN,1997,957.8529,,,
Guinea,GIN,1998,922.7778,,,
Guinea,GIN,1999,937.80493,,34.8,
Guinea,GIN,2000,970.92706,,,
Guinea,GIN,2001,942.87775,,,
Guinea,GIN,2002,928.5611,,,
Guinea,GIN,2003,915.56116,,48.7,
Guinea,GIN,2004,887.22046,,,
Guinea,GIN,2005,845.6137,,38,
Guinea,GIN,2006,817.4196,,,
Guinea,GIN,2007,764.46344,,46.1,
Guinea,GIN,2008,736.7834,,46.1,
Guinea,GIN,2009,744.28845,,,
Guinea,GIN,2010,740.7,,,
Guinea,GIN,2011,744.2749,,,
Guinea,GIN,2012,679.142,,45.3,
Guinea,GIN,2013,676.6941,,,
Guinea,GIN,2014,660.7122,,,
Guinea,GIN,2015,649.1199,,,
Guinea,GIN,2016,625.82635,,62.7,
Guinea,GIN,2017,572.1399,,,
Guinea,GIN,2018,567.718,,55.3,
Guinea,GIN,2019,555.54395,,,
Guinea,GIN,2020,553.4016,,,
Guinea,GIN,2023,,,,Africa
Guinea-Bissau,GNB,1985,1651.9247,,,
Guinea-Bissau,GNB,1986,1637.7607,,,
Guinea-Bissau,GNB,1987,1634.0997,,,
Guinea-Bissau,GNB,1988,1558.5867,,,
Guinea-Bissau,GNB,1989,1534.6663,,,
Guinea-Bissau,GNB,1990,1492.8387,,,
Guinea-Bissau,GNB,1991,1451.2002,,,
Guinea-Bissau,GNB,1992,1439.5166,,,
Guinea-Bissau,GNB,1993,1405.5565,,,
Guinea-Bissau,GNB,1994,1423.456,,,
Guinea-Bissau,GNB,1995,1364.125,,25,
Guinea-Bissau,GNB,1996,1387.2389,,,
Guinea-Bissau,GNB,1997,1456.5652,,,
Guinea-Bissau,GNB,1998,1401.2706,,,
Guinea-Bissau,GNB,1999,1406.7378,,,
Guinea-Bissau,GNB,2000,1300.1594,,31.8,
Guinea-Bissau,GNB,2001,1203.1798,,,
Guinea-Bissau,GNB,2002,1136.3198,,,
Guinea-Bissau,GNB,2003,1100.1947,,,
Guinea-Bissau,GNB,2004,1007.827,,,
Guinea-Bissau,GNB,2005,976.9474,,,
Guinea-Bissau,GNB,2006,874.7609,,31,
Guinea-Bissau,GNB,2007,844.7163,,,
Guinea-Bissau,GNB,2008,841.07855,,,
Guinea-Bissau,GNB,2009,803.51953,,,
Guinea-Bissau,GNB,2010,794.5192,,43,
Guinea-Bissau,GNB,2011,767.3098,,,
Guinea-Bissau,GNB,2012,758.15717,,,
Guinea-Bissau,GNB,2013,741.7032,,,
Guinea-Bissau,GNB,2014,732.5616,,45,
Guinea-Bissau,GNB,2015,712.52747,,,
Guinea-Bissau,GNB,2016,673.2024,,,
Guinea-Bissau,GNB,2017,705.4773,,,
Guinea-Bissau,GNB,2018,648.2358,,,
Guinea-Bissau,GNB,2019,709.50775,,53.8,
Guinea-Bissau,GNB,2020,725.0924,,,
Guinea-Bissau,GNB,2023,,,,Africa
Guyana,GUY,1985,275.14734,,,
Guyana,GUY,1986,272.80142,,,
Guyana,GUY,1987,282.22565,,,
Guyana,GUY,1988,261.6204,,,
Guyana,GUY,1989,259.9671,,,
Guyana,GUY,1990,266.55533,,,
Guyana,GUY,1991,259.93103,,,
Guyana,GUY,1992,252.35014,,,
Guyana,GUY,1993,242.77074,,,
Guyana,GUY,1994,243.45203,,,
Guyana,GUY,1995,223.83362,,93,
Guyana,GUY,1996,217.0403,,,
Guyana,GUY,1997,208.30664,,95,
Guyana,GUY,1998,196.12547,,94,
Guyana,GUY,1999,201.65599,,,
Guyana,GUY,2000,190.08107,,82.9,
Guyana,GUY,2001,189.83852,,93.8,
Guyana,GUY,2002,172.66664,,,
Guyana,GUY,2003,180.05959,,94,
Guyana,GUY,2004,171.66481,,95.9,
Guyana,GUY,2005,171.67383,,96.7,
Guyana,GUY,2006,177.30574,,96.6,
Guyana,GUY,2007,168.07275,,80.9,
Guyana,GUY,2008,149.61691,,96,
Guyana,GUY,2009,144.57707,,87.4,
Guyana,GUY,2010,147.86821,,,
Guyana,GUY,2011,141.957,,,
Guyana,GUY,2012,135.95515,,97.3,
Guyana,GUY,2013,132.62288,,98.3,
Guyana,GUY,2014,130.94016,,85.7,
Guyana,GUY,2015,128.33563,,95.8,
Guyana,GUY,2016,126.74779,,94.3,
Guyana,GUY,2017,123.331276,,96.7,
Guyana,GUY,2018,117.705696,,95.1,
Guyana,GUY,2019,109.76433,,95,
Guyana,GUY,2020,111.94294,,97.6,
Guyana,GUY,2023,,,,South America
Haiti,HTI,1985,710.3726,,,
Haiti,HTI,1986,691.8504,,,
Haiti,HTI,1987,683.86084,,,
Haiti,HTI,1988,673.8448,,,
Haiti,HTI,1989,679.1576,,23,
Haiti,HTI,1990,683.0932,,,
Haiti,HTI,1991,633.8834,,,
Haiti,HTI,1992,630.94476,,,
Haiti,HTI,1993,587.6913,,,
Haiti,HTI,1994,585.75,,,
Haiti,HTI,1995,544.6544,,20.6,
Haiti,HTI,1996,490.6278,,,
Haiti,HTI,1997,480.2499,,,
Haiti,HTI,1998,462.7558,,,
Haiti,HTI,1999,408.54602,,,
Haiti,HTI,2000,399.73795,,23.8,
Haiti,HTI,2001,416.80936,,,
Haiti,HTI,2002,388.5557,,,
Haiti,HTI,2003,372.65155,,,
Haiti,HTI,2004,429.12927,,,
Haiti,HTI,2005,362.9249,,26.1,
Haiti,HTI,2006,342.76056,,26.1,
Haiti,HTI,2007,366.35147,,,
Haiti,HTI,2008,382.98682,,,
Haiti,HTI,2009,394.16336,,,
Haiti,HTI,2010,402.89023,,,
Haiti,HTI,2011,424.3763,,,
Haiti,HTI,2012,384.0259,,37.3,
Haiti,HTI,2013,392.06107,,48.6,
Haiti,HTI,2014,388.76508,,,
Haiti,HTI,2015,391.0602,,,
Haiti,HTI,2016,388.08328,,,
Haiti,HTI,2017,350.60107,,41.6,
Haiti,HTI,2018,358.7682,,,
Haiti,HTI,2019,348.66592,,,
Haiti,HTI,2020,350.40024,,,
Haiti,HTI,2023,,,,North America
High-income countries,,1985,22.367281,,,
High-income countries,,1986,22.103256,,,
High-income countries,,1987,21.463482,,,
High-income countries,,1988,20.281923,,,
High-income countries,,1989,19.130234,,,
High-income countries,,1990,17.596542,,,
High-income countries,,1991,16.634396,,,
High-income countries,,1992,16.075346,,,
High-income countries,,1993,15.62044,,,
High-income countries,,1994,15.010794,,,
High-income countries,,1995,14.902661,,,
High-income countries,,1996,14.323118,,,
High-income countries,,1997,13.75281,,,
High-income countries,,1998,13.136276,,,
High-income countries,,1999,13.02327,,,
High-income countries,,2000,12.579464,,99.03809,
High-income countries,,2001,12.553621,,,
High-income countries,,2002,12.535034,,,
High-income countries,,2003,12.333267,,,
High-income countries,,2004,11.862563,,,
High-income countries,,2005,11.58293,,,
High-income countries,,2006,11.255221,,,
High-income countries,,2007,11.004361,,,
High-income countries,,2008,11.083494,,,
High-income countries,,2009,11.419267,,,
High-income countries,,2010,10.675289,,99.08795,
High-income countries,,2011,10.948199,,,
High-income countries,,2012,10.914593,,,
High-income countries,,2013,10.878871,,,
High-income countries,,2014,10.88242,,,
High-income countries,,2015,10.985411,,,
High-income countries,,2016,11.320507,,,
High-income countries,,2017,11.496622,,,
High-income countries,,2018,11.59503,,,
High-income countries,,2019,11.728882,,98.575165,
High-income countries,,2020,12.13312,,,
Honduras,HND,1985,223.55388,,,
Honduras,HND,1986,207.2127,,,
Honduras,HND,1987,188.37091,,42.1,
Honduras,HND,1988,186.63327,,,
Honduras,HND,1989,173.42683,,,
Honduras,HND,1990,156.39363,,,
Honduras,HND,1991,144.53102,,,
Honduras,HND,1992,138.06705,,46.9,
Honduras,HND,1993,122.949234,,,
Honduras,HND,1994,119.5907,,,
Honduras,HND,1995,109.28125,,,
Honduras,HND,1996,99.090256,,54.9,
Honduras,HND,1997,96.23327,,,
Honduras,HND,1998,88.78563,,,
Honduras,HND,1999,87.49139,,,
Honduras,HND,2000,81.8911,,,
Honduras,HND,2001,76.95634,,55.7,
Honduras,HND,2002,73.39297,,,
Honduras,HND,2003,76.71089,,,
Honduras,HND,2004,71.978264,,,
Honduras,HND,2005,75.10755,,,
Honduras,HND,2006,77.09738,,66.3,
Honduras,HND,2007,76.99118,,,
Honduras,HND,2008,80.86809,,,
Honduras,HND,2009,73.12036,,,
Honduras,HND,2010,73.230576,,,
Honduras,HND,2011,71.54695,,,
Honduras,HND,2012,65.182785,,82.8,
Honduras,HND,2013,65.4862,,,
Honduras,HND,2014,68.28194,,,
Honduras,HND,2015,66.90839,,72,
Honduras,HND,2016,62.47172,,79,
Honduras,HND,2017,63.953625,,74,
Honduras,HND,2018,65.09502,,,
Honduras,HND,2019,66.638214,,94.1,
Honduras,HND,2020,71.819275,,,
Honduras,HND,2023,,,,North America
Hong Kong,HKG,2005,,,100,
Hong Kong,HKG,2023,,,,Asia
Hungary,HUN,1985,25.356512,,,
Hungary,HUN,1986,25.018885,,,
Hungary,HUN,1987,23.451445,,,
Hungary,HUN,1988,22.901236,,,
Hungary,HUN,1989,23.537603,,99.4,
Hungary,HUN,1990,22.714684,,99.4,
Hungary,HUN,1991,21.952303,,99.4,
Hungary,HUN,1992,22.96512,,99.5,
Hungary,HUN,1993,23.859718,,99.4,
Hungary,HUN,1994,18.322956,,99.4,
Hungary,HUN,1995,17.579987,,99.4,
Hungary,HUN,1996,16.684599,,99.5,
Hungary,HUN,1997,16.724821,,99.5,
Hungary,HUN,1998,16.353344,,99.5,
Hungary,HUN,1999,16.14853,,99.5,
Hungary,HUN,2000,14.5879545,,99.5,
Hungary,HUN,2001,13.602269,,99.6,
Hungary,HUN,2002,13.6859045,,99.6,
Hungary,HUN,2003,13.631028,,99.6,
Hungary,HUN,2004,13.029639,,99.6,
Hungary,HUN,2005,13.317426,,99.6,
Hungary,HUN,2006,12.767165,,99.7,
Hungary,HUN,2007,14.146191,,99.6,
Hungary,HUN,2008,13.666548,,99.5,
Hungary,HUN,2009,14.422694,,99.6,
Hungary,HUN,2010,15.002058,,99.1,
Hungary,HUN,2011,15.876832,,99,
Hungary,HUN,2012,15.126679,,99,
Hungary,HUN,2013,15.141796,,99.1,
Hungary,HUN,2014,14.656248,,99.2,
Hungary,HUN,2015,14.784011,,99.6,
Hungary,HUN,2016,13.927705,,99.7,
Hungary,HUN,2017,14.449187,,99.7,
Hungary,HUN,2018,14.581458,,,
Hungary,HUN,2019,14.107047,,,
Hungary,HUN,2020,15.048886,,,
Hungary,HUN,2023,,,,Europe
Iceland,ISL,1985,6.7630563,,,
Iceland,ISL,1986,6.251437,,,
Iceland,ISL,1987,6.726833,,,
Iceland,ISL,1988,6.208034,,,
Iceland,ISL,1989,6.311835,,,
Iceland,ISL,1990,5.9987183,,100,
Iceland,ISL,1991,5.6502094,,99.9,
Iceland,ISL,1992,5.8487535,,99.8,
Iceland,ISL,1993,6.0449195,,99.8,
Iceland,ISL,1994,6.8766747,,99.8,
Iceland,ISL,1995,6.487909,,99.8,
Iceland,ISL,1996,6.177007,,99.8,
Iceland,ISL,1997,5.594642,,99.8,
Iceland,ISL,1998,5.5814037,,99.9,
Iceland,ISL,1999,5.6686773,,99.6,
Iceland,ISL,2000,5.266783,,99.3,
Iceland,ISL,2001,3.994398,,99.5,
Iceland,ISL,2002,3.9837534,,99.4,
Iceland,ISL,2003,4.625876,,99.4,
Iceland,ISL,2004,4.270651,,99.4,
Iceland,ISL,2005,4.043862,,99,
Iceland,ISL,2006,4.0304766,,98.9,
Iceland,ISL,2007,3.9679544,,98.9,
Iceland,ISL,2008,3.2901797,,98.7,
Iceland,ISL,2009,3.0982773,,98.8,
Iceland,ISL,2010,2.9266675,,98.2,
Iceland,ISL,2011,2.9211535,,97.9,
Iceland,ISL,2012,2.8188634,,97.8,
Iceland,ISL,2013,3.6828132,,98.1,
Iceland,ISL,2014,3.1601696,,97.8,
Iceland,ISL,2015,3.4191253,,98.2,
Iceland,ISL,2016,2.998034,,97.9,
Iceland,ISL,2017,2.8049722,,98,
Iceland,ISL,2018,2.8032403,,98.2,
Iceland,ISL,2019,3.1229384,,98.3,
Iceland,ISL,2020,2.6544178,,97.4,
Iceland,ISL,2023,,,,Europe
India,IND,1985,646.8798,,,
India,IND,1986,614.2273,,,
India,IND,1987,568.4874,,,
India,IND,1988,547.1035,,,
India,IND,1989,536.0233,,,
India,IND,1990,498.04086,,,
India,IND,1991,486.91403,,,
India,IND,1992,482.33136,,,
India,IND,1993,481.89944,,34.2,
India,IND,1994,444.02795,,,
India,IND,1995,439.93512,,,
India,IND,1996,439.49313,,,
India,IND,1997,436.3723,,,
India,IND,1998,403.52618,,,
India,IND,1999,398.99048,,42.3,
India,IND,2000,384.44766,,42.5,
India,IND,2001,371.2746,,,
India,IND,2002,329.44482,,,
India,IND,2003,315.37613,,,
India,IND,2004,301.25327,,,
India,IND,2005,285.7306,,,
India,IND,2006,248.1678,,46.6,
India,IND,2007,233.98418,,,
India,IND,2008,220.52026,,52.3,
India,IND,2009,207.09816,,,
India,IND,2010,178.68156,,,
India,IND,2011,169.90392,,,
India,IND,2012,161.75648,,,
India,IND,2013,154.24477,,,
India,IND,2014,134.85806,,81.4,
India,IND,2015,127.67558,,,
India,IND,2016,121.169075,,81.4,
India,IND,2017,118.66109,,,
India,IND,2018,115.7112,,,
India,IND,2019,116.38938,,,
India,IND,2020,102.653915,,,
India,IND,2021,,,89.4,
India,IND,2023,,,,Asia
Indonesia,IDN,1985,495.3294,,,
Indonesia,IDN,1986,458.76624,,,
Indonesia,IDN,1987,473.2946,,36.3,
Indonesia,IDN,1988,468.20886,,,
Indonesia,IDN,1989,452.00186,,,
Indonesia,IDN,1990,410.30585,,40.7,
Indonesia,IDN,1991,409.293,,35.1,
Indonesia,IDN,1992,392.99326,,40.7,
Indonesia,IDN,1993,334.57788,,,
Indonesia,IDN,1994,342.12357,,39.8,
Indonesia,IDN,1995,325.33282,,49.7,
Indonesia,IDN,1996,331.54193,,,
Indonesia,IDN,1997,314.54144,,49.1,
Indonesia,IDN,1998,323.55038,,56,
Indonesia,IDN,1999,284.83817,,,
Indonesia,IDN,2000,298.56934,,66.9,
Indonesia,IDN,2001,283.9035,,,
Indonesia,IDN,2002,286.3276,,68.4,
Indonesia,IDN,2003,268.54468,,66.3,
Indonesia,IDN,2004,284.0933,,71.5,
Indonesia,IDN,2005,276.13934,,,
Indonesia,IDN,2006,254.02722,,,
Indonesia,IDN,2007,251.27335,,73,
Indonesia,IDN,2008,256.11856,,74.86,
Indonesia,IDN,2009,241.18782,,,
Indonesia,IDN,2010,218.75792,,82.2,
Indonesia,IDN,2011,236.14609,,,
Indonesia,IDN,2012,207.03128,,83.1,
Indonesia,IDN,2013,193.70535,,87.4,
Indonesia,IDN,2014,193.98335,,,
Indonesia,IDN,2015,194.1862,,,
Indonesia,IDN,2016,193.91202,,92.6,
Indonesia,IDN,2017,194.00032,,90.9,
Indonesia,IDN,2018,181.13231,,93.6,
Indonesia,IDN,2019,158.17068,,94.7,
Indonesia,IDN,2020,172.9225,,,
Indonesia,IDN,2023,,,,Asia
Iran,IRN,1985,102.34548,,,
Iran,IRN,1986,99.759384,,,
Iran,IRN,1987,98.66146,,,
Iran,IRN,1988,91.92818,,,
Iran,IRN,1989,81.6476,,,
Iran,IRN,1990,76.61473,,,
Iran,IRN,1991,72.03216,,,
Iran,IRN,1992,67.30126,,,
Iran,IRN,1993,61.792774,,,
Iran,IRN,1994,59.861526,,,
Iran,IRN,1995,59.880753,,,
Iran,IRN,1996,55.49371,,,
Iran,IRN,1997,53.54683,,86.1,
Iran,IRN,1998,52.052322,,,
Iran,IRN,1999,45.026962,,,
Iran,IRN,2000,43.504265,,89.6,
Iran,IRN,2001,42.077885,,,
Iran,IRN,2002,41.0059,,,
Iran,IRN,2003,40.898182,,,
Iran,IRN,2004,37.961914,,,
Iran,IRN,2005,30.224026,,97.3,
Iran,IRN,2006,29.512062,,,
Iran,IRN,2007,28.57518,,,
Iran,IRN,2008,32.807003,,,
Iran,IRN,2009,36.52495,,97.7,
Iran,IRN,2010,31.569935,,96.4,
Iran,IRN,2011,25.865252,,98.5,
Iran,IRN,2012,22.783613,,98.8,
Iran,IRN,2013,23.467667,,98.8,
Iran,IRN,2014,20.895805,,99,
Iran,IRN,2015,20.060368,,,
Iran,IRN,2016,19.817562,,,
Iran,IRN,2017,18.459864,,,
Iran,IRN,2018,17.439306,,,
Iran,IRN,2019,20.87619,,,
Iran,IRN,2020,22.018887,,,
Iran,IRN,2023,,,,Asia
Iraq,IRQ,1985,201.86145,,,
Iraq,IRQ,1986,203.48814,,,
Iraq,IRQ,1987,194.68202,,,
Iraq,IRQ,1988,230.75752,,,
Iraq,IRQ,1989,259.74738,,54,
Iraq,IRQ,1990,260.68503,,,
Iraq,IRQ,1991,208.97438,,,
Iraq,IRQ,1992,165.93445,,,
Iraq,IRQ,1993,164.4976,,,
Iraq,IRQ,1994,164.8223,,,
Iraq,IRQ,1995,165.60596,,,
Iraq,IRQ,1996,172.4441,,,
Iraq,IRQ,1997,177.22331,,,
Iraq,IRQ,1998,185.40517,,,
Iraq,IRQ,1999,146.68796,,,
Iraq,IRQ,2000,116.938675,,65.2,
Iraq,IRQ,2001,115.04527,,,
Iraq,IRQ,2002,112.28373,,,
Iraq,IRQ,2003,118.26358,,,
Iraq,IRQ,2004,118.45935,,,
Iraq,IRQ,2005,115.6275,,,
Iraq,IRQ,2006,122.30174,,88.5,
Iraq,IRQ,2007,127.83975,,79.7,
